Date,Open,High,Low,Close,Adj Close,Volume
2003-11-18,14.820000,14.820000,14.580000,14.590000,13.660747,12300
2003-11-19,14.420000,14.650000,14.320000,14.360000,13.445396,71600
2003-11-20,14.450000,14.450000,14.020000,14.410000,13.492209,21900
2003-11-21,13.740000,14.500000,13.740000,14.430000,13.510940,56500
2003-11-24,13.730000,14.620000,13.720000,14.480000,13.557752,74500
2003-11-25,14.210000,14.690000,14.010000,14.690000,13.754378,17700
2003-11-26,14.390000,14.570000,14.390000,14.470000,13.548391,7400
2003-11-28,14.290000,14.680000,14.290000,14.450000,13.529663,7200
2003-12-01,14.790000,14.790000,14.200000,14.500000,13.576481,41900
2003-12-02,14.400000,14.690000,14.400000,14.530000,13.604568,10100
2003-12-03,14.510000,14.750000,14.500000,14.620000,13.688837,7200
2003-12-04,14.500000,14.670000,14.500000,14.510000,13.585841,2400
2003-12-05,14.400000,14.680000,14.400000,14.500000,13.576481,8800
2003-12-08,14.640000,14.640000,14.010000,14.070000,13.173865,11700
2003-12-09,14.000000,14.400000,14.000000,14.250000,13.342404,5200
2003-12-10,14.050000,14.420000,14.050000,14.220000,13.314311,1100
2003-12-11,14.200000,14.380000,14.130000,14.260000,13.351766,9900
2003-12-12,14.340000,14.640000,14.300000,14.400000,13.482850,19900
2003-12-15,14.040000,14.330000,13.900000,13.990000,13.098960,11400
2003-12-16,14.200000,14.280000,14.100000,14.210000,13.304952,1300
2003-12-17,14.250000,14.250000,13.450000,13.630000,12.761890,17500
2003-12-18,13.500000,14.090000,13.490000,13.820000,12.939788,8700
2003-12-19,13.500000,13.990000,13.500000,13.840000,12.958515,5000
2003-12-22,13.950000,13.950000,13.540000,13.720000,12.846161,5700
2003-12-23,13.550000,13.950000,13.550000,13.890000,13.005332,13100
2003-12-24,13.980000,14.000000,13.680000,14.000000,13.108326,3400
2003-12-26,13.620000,14.000000,13.620000,13.920000,13.033421,2600
2003-12-29,13.540000,13.990000,13.490000,13.930000,13.042782,12100
2003-12-30,14.050000,15.040000,14.050000,14.880000,13.932276,67400
2003-12-31,15.040000,15.150000,14.900000,14.960000,14.007182,30400
2004-01-02,14.920000,15.450000,14.920000,15.320000,14.344251,20300
2004-01-05,15.250000,15.600000,15.250000,15.600000,14.606420,6700
2004-01-06,15.500000,15.760000,15.380000,15.690000,14.690686,10700
2004-01-07,15.700000,15.740000,15.460000,15.740000,14.737501,16900
2004-01-08,15.600000,15.890000,15.600000,15.800000,14.793678,14700
2004-01-09,15.800000,15.910000,15.630000,15.910000,14.896675,32600
2004-01-12,15.960000,16.120001,15.700000,16.000000,14.980943,39300
2004-01-13,15.820000,16.000000,15.820000,15.910000,14.896675,2000
2004-01-14,15.820000,15.870000,15.730000,15.740000,14.737501,25800
2004-01-15,15.740000,15.900000,15.710000,15.710000,14.709413,13500
2004-01-16,15.840000,15.990000,15.840000,15.980000,14.962216,17900
2004-01-20,15.700000,16.000000,15.700000,15.970000,14.952855,10300
2004-01-21,15.960000,16.000000,15.950000,15.960000,14.943490,11500
2004-01-22,15.700000,16.000000,15.700000,15.910000,14.896675,12300
2004-01-23,15.940000,16.000000,15.760000,15.890000,14.877947,13100
2004-01-26,15.850000,15.980000,15.760000,15.980000,14.962216,8800
2004-01-27,15.650000,16.139999,15.650000,16.000000,14.980943,13100
2004-01-28,16.070000,16.200001,15.760000,16.000000,14.980943,15000
2004-01-29,16.080000,17.000000,16.080000,16.950001,15.870437,36700
2004-01-30,16.709999,17.020000,16.400000,17.020000,15.935979,22900
2004-02-02,16.250000,17.000000,16.250000,16.990000,15.907888,19500
2004-02-03,16.750000,17.100000,16.650000,16.969999,15.889156,19200
2004-02-04,16.990000,17.000000,16.660000,16.990000,15.907888,7200
2004-02-05,15.990000,16.760000,15.980000,16.600000,15.542730,6200
2004-02-06,16.549999,16.650000,16.320000,16.340000,15.299287,12100
2004-02-09,16.000000,16.600000,15.910000,16.600000,15.542730,13900
2004-02-10,16.600000,16.650000,16.350000,16.520000,15.467823,13600
2004-02-11,16.549999,16.730000,16.350000,16.389999,15.346101,9200
2004-02-12,16.690001,16.969999,16.629999,16.850000,15.776804,27400
2004-02-13,16.709999,16.950001,16.600000,16.950001,15.870437,9700
2004-02-17,16.590000,16.980000,16.570000,16.980000,15.898520,17100
2004-02-18,16.709999,16.990000,16.709999,16.950001,15.870437,2700
2004-02-19,16.750000,17.000000,16.750000,16.950001,15.870437,19400
2004-02-20,16.780001,19.500000,16.780001,19.330000,18.098850,274000
2004-02-23,19.100000,19.379999,19.100000,19.100000,17.883497,259500
2004-02-24,19.250000,19.270000,18.950001,18.980000,17.771147,372800
2004-02-25,18.950001,19.000000,18.920000,18.950001,17.743053,72200
2004-02-26,18.950001,19.000000,18.900000,18.900000,17.696238,110500
2004-02-27,18.900000,18.950001,18.850000,18.870001,17.668148,85500
2004-03-01,18.850000,18.950001,18.750000,18.950001,17.743053,121200
2004-03-02,19.049999,19.530001,18.920000,19.340000,18.108213,160800
2004-03-03,19.350000,19.520000,19.299999,19.469999,18.229933,150700
2004-03-04,19.450001,20.000000,19.450001,19.990000,18.716812,34200
2004-03-05,19.660000,20.100000,19.660000,20.100000,18.819803,121900
2004-03-08,20.200001,20.209999,19.750000,19.900000,18.632551,65400
2004-03-09,19.990000,20.000000,19.799999,20.000000,18.726179,36000
2004-03-10,19.900000,19.910000,19.850000,19.860001,18.595095,17100
2004-03-11,19.820000,19.820000,19.629999,19.760000,18.501459,21300
2004-03-12,19.750000,19.840000,19.700001,19.799999,18.538916,51400
2004-03-15,19.600000,19.760000,19.600000,19.600000,18.351652,10500
2004-03-16,19.549999,19.559999,19.250000,19.290001,18.061398,16600
2004-03-17,19.290001,19.700001,19.290001,19.590000,18.342291,12300
2004-03-18,19.500000,19.680000,19.500000,19.540001,18.295477,3900
2004-03-19,19.610001,19.650000,19.459999,19.650000,18.398466,30000
2004-03-22,19.600000,19.870001,19.400000,19.600000,18.351652,32700
2004-03-23,19.400000,19.600000,19.400000,19.570000,18.323565,11000
2004-03-24,19.520000,19.570000,19.520000,19.559999,18.314205,16900
2004-03-25,19.459999,19.620001,19.459999,19.510000,18.267385,8400
2004-03-26,19.570000,19.580000,19.410000,19.430000,18.192480,32100
2004-03-29,19.430000,19.459999,19.400000,19.440001,18.201847,12800
2004-03-30,19.400000,19.510000,19.400000,19.500000,18.258024,15200
2004-03-31,19.430000,19.580000,19.430000,19.549999,18.304836,10400
2004-04-01,19.549999,19.650000,19.510000,19.650000,18.398466,18300
2004-04-02,19.520000,19.670000,19.520000,19.639999,18.389107,21300
2004-04-05,19.500000,19.580000,19.500000,19.520000,18.276751,6800
2004-04-06,19.530001,19.570000,19.520000,19.570000,18.323565,8800
2004-04-07,19.520000,19.650000,19.520000,19.590000,18.342291,8400
2004-04-08,19.540001,19.620001,19.540001,19.590000,18.342291,14000
2004-04-12,19.540001,19.629999,19.540001,19.600000,18.351652,1900
2004-04-13,19.600000,19.600000,19.549999,19.549999,18.304836,4000
2004-04-14,19.590000,19.600000,19.549999,19.600000,18.351652,12000
2004-04-15,19.549999,19.690001,19.549999,19.600000,18.351652,5900
2004-04-16,19.559999,19.600000,19.350000,19.570000,18.323565,12200
2004-04-19,19.549999,19.610001,19.549999,19.600000,18.351652,17500
2004-04-20,19.559999,19.639999,19.559999,19.600000,18.351652,10200
2004-04-21,19.559999,19.610001,19.559999,19.600000,18.351652,3100
2004-04-22,19.570000,20.000000,19.570000,20.000000,18.726179,22000
2004-04-23,19.990000,19.990000,19.770000,19.799999,18.538916,6900
2004-04-26,19.670000,20.120001,19.670000,20.100000,18.819803,49700
2004-04-27,19.959999,20.000000,19.900000,19.990000,18.716812,33300
2004-04-28,19.930000,20.000000,19.850000,19.959999,18.688723,12900
2004-04-29,19.870001,20.000000,19.799999,19.980000,18.707451,6300
2004-04-30,19.799999,20.000000,19.799999,19.870001,18.604456,22100
2004-05-03,19.809999,20.010000,19.799999,19.840000,18.576372,19200
2004-05-04,19.600000,19.990000,19.600000,19.990000,18.716812,36500
2004-05-05,19.889999,19.990000,19.889999,19.950001,18.679363,2200
2004-05-06,19.660000,20.000000,19.660000,19.980000,18.707451,5600
2004-05-07,19.760000,19.959999,19.760000,19.900000,18.632551,9900
2004-05-10,19.660000,19.770000,19.549999,19.650000,18.398466,48200
2004-05-11,19.580000,19.740000,19.580000,19.660000,18.407827,19200
2004-05-12,19.610001,19.850000,19.600000,19.700001,18.445284,31000
2004-05-13,19.600000,19.700001,19.600000,19.650000,18.398466,4200
2004-05-14,19.690001,19.790001,19.680000,19.790001,18.529556,4000
2004-05-17,19.879999,19.879999,19.420000,19.500000,18.258024,8700
2004-05-18,19.500000,19.600000,19.350000,19.459999,18.220572,18400
2004-05-19,19.500000,19.500000,19.290001,19.290001,18.061398,9900
2004-05-20,19.129999,19.219999,18.790001,19.049999,17.836681,43700
2004-05-21,19.000000,19.110001,19.000000,19.100000,17.883497,12200
2004-05-24,19.059999,19.129999,19.059999,19.120001,17.902225,19700
2004-05-25,19.180000,19.200001,19.000000,19.200001,17.977129,262300
2004-05-26,19.000000,19.299999,19.000000,19.150000,17.930313,8700
2004-05-27,19.110001,19.250000,19.110001,19.200001,17.977129,32100
2004-05-28,19.010000,19.090000,19.000000,19.000000,17.789865,7000
2004-06-01,19.250000,19.250000,19.000000,19.250000,18.023947,6200
2004-06-02,19.290001,19.440001,19.280001,19.440001,18.201847,4700
2004-06-03,19.170000,19.500000,19.100000,19.500000,18.258024,3300
2004-06-04,19.010000,19.469999,19.010000,19.469999,18.229933,4200
2004-06-07,19.080000,19.469999,19.080000,19.420000,18.183121,13700
2004-06-08,19.299999,19.469999,19.299999,19.469999,18.229933,6300
2004-06-09,19.370001,19.840000,19.370001,19.840000,18.576372,10300
2004-06-10,19.379999,19.610001,19.379999,19.600000,18.351652,41900
2004-06-14,19.500000,19.820000,19.500000,19.799999,18.538916,2000
2004-06-15,19.540001,19.750000,19.500000,19.500000,18.258024,4500
2004-06-16,19.639999,19.650000,19.389999,19.580000,18.332926,8200
2004-06-17,19.290001,19.700001,19.290001,19.610001,18.361019,11800
2004-06-18,19.500000,19.719999,19.459999,19.719999,18.464012,3800
2004-06-21,19.629999,19.799999,19.530001,19.799999,18.538916,4000
2004-06-22,19.799999,19.900000,19.790001,19.900000,18.632551,2700
2004-06-23,19.809999,19.850000,19.059999,19.440001,18.201847,13200
2004-06-24,19.330000,19.700001,19.330000,19.500000,18.258024,4100
2004-06-25,19.670000,19.780001,19.020000,19.299999,18.070763,24000
2004-06-28,19.309999,19.750000,19.299999,19.490000,18.248663,6900
2004-06-29,19.500000,19.500000,19.410000,19.430000,18.192480,2100
2004-06-30,19.440001,19.500000,19.430000,19.450001,18.211210,1400
2004-07-01,19.440001,19.480000,19.110001,19.200001,17.977129,4100
2004-07-02,19.320000,19.469999,19.240000,19.469999,18.229933,5100
2004-07-06,19.200001,19.540001,19.200001,19.410000,18.173758,7100
2004-07-07,19.330000,19.330000,19.250000,19.260000,18.033310,1800
2004-07-08,19.250000,19.340000,19.250000,19.250000,18.023947,4200
2004-07-09,19.160000,19.400000,19.150000,19.389999,18.155029,2900
2004-07-12,19.209999,19.219999,19.200001,19.200001,17.977129,4200
2004-07-13,19.200001,19.250000,19.200001,19.250000,18.023947,2400
2004-07-14,19.200001,19.219999,19.200001,19.200001,17.977129,5600
2004-07-15,19.350000,19.440001,19.350000,19.420000,18.183121,600
2004-07-16,19.389999,19.389999,19.200001,19.200001,17.977129,1300
2004-07-19,19.209999,19.389999,19.209999,19.240000,18.014585,4900
2004-07-20,19.290001,19.350000,19.250000,19.350000,18.117579,3200
2004-07-21,19.280001,19.350000,19.170000,19.219999,17.995853,13300
2004-07-22,19.340000,19.340000,19.209999,19.219999,17.995853,2200
2004-07-23,19.209999,19.280001,19.200001,19.260000,18.033310,3200
2004-07-26,19.209999,19.250000,19.200001,19.200001,17.977129,4500
2004-07-27,19.209999,19.270000,19.209999,19.260000,18.033310,4500
2004-07-28,19.150000,19.360001,19.150000,19.360001,18.126945,5100
2004-07-29,19.389999,19.400000,19.170000,19.260000,18.033310,15700
2004-07-30,19.219999,19.340000,19.219999,19.230000,18.005222,700
2004-08-02,19.200001,19.270000,19.200001,19.260000,18.033310,8900
2004-08-03,19.200001,19.809999,19.200001,19.270000,18.042675,23600
2004-08-04,19.309999,19.760000,19.309999,19.559999,18.314205,5000
2004-08-05,19.730000,19.730000,19.350000,19.350000,18.117579,1900
2004-08-06,19.350000,19.350000,19.150000,19.260000,18.033310,8600
2004-08-09,19.350000,19.400000,19.350000,19.350000,18.117579,900
2004-08-10,19.400000,19.450001,19.360001,19.389999,18.155029,3500
2004-08-11,19.370001,19.450001,19.260000,19.370001,18.136303,7100
2004-08-12,19.370001,19.590000,19.250000,19.459999,18.220572,7000
2004-08-13,19.370001,19.590000,19.260000,19.260000,18.033310,9800
2004-08-16,19.370001,19.680000,19.280001,19.540001,18.295477,3900
2004-08-17,19.299999,19.610001,19.299999,19.320000,18.089487,6800
2004-08-18,19.510000,19.650000,19.360001,19.370001,18.136303,2800
2004-08-19,19.320000,19.320000,19.320000,19.320000,18.089487,400
2004-08-20,19.320000,19.350000,19.299999,19.320000,18.089487,2200
2004-08-23,19.309999,19.320000,19.309999,19.320000,18.089487,1100
2004-08-24,19.350000,19.440001,19.350000,19.400000,18.164389,20200
2004-08-25,19.440001,19.440001,19.350000,19.400000,18.164389,6300
2004-08-26,19.320000,19.330000,19.299999,19.320000,18.089487,2200
2004-08-27,19.299999,19.320000,19.299999,19.309999,18.080126,2900
2004-08-30,19.299999,19.360001,19.250000,19.350000,18.117579,15100
2004-08-31,19.299999,19.379999,19.299999,19.379999,18.145662,4300
2004-09-01,19.340000,19.340000,19.250000,19.260000,18.033310,2200
2004-09-02,19.250000,19.330000,19.250000,19.290001,18.061398,8500
2004-09-03,19.250000,19.280001,19.250000,19.280001,18.052036,3600
2004-09-07,19.299999,19.340000,19.260000,19.280001,18.052036,23500
2004-09-08,19.280001,19.280001,19.250000,19.280001,18.052036,29000
2004-09-09,19.280001,19.299999,19.270000,19.299999,18.070763,33400
2004-09-10,19.280001,19.290001,19.200001,19.280001,18.052036,9600
2004-09-13,19.280001,19.309999,19.280001,19.280001,18.052036,5400
2004-09-14,19.280001,19.299999,19.280001,19.299999,18.070763,34200
2004-09-15,19.280001,19.309999,19.200001,19.309999,18.080126,17600
2004-09-16,19.270000,19.290001,19.270000,19.280001,18.052036,12100
2004-09-17,19.280001,19.320000,19.280001,19.280001,18.052036,13500
2004-09-20,19.280001,19.299999,19.280001,19.290001,18.061398,11900
2004-09-21,19.280001,19.299999,19.280001,19.299999,18.070763,17900
2004-09-22,19.280001,19.280001,19.200001,19.250000,18.023947,10100
2004-09-23,19.200001,19.270000,19.200001,19.209999,17.986492,5700
2004-09-24,19.209999,19.230000,19.200001,19.230000,18.005222,5300
2004-09-27,19.200001,19.200001,19.200001,19.200001,17.977129,100
2004-09-28,19.219999,19.280001,19.219999,19.240000,18.014585,4300
2004-09-29,19.280001,19.299999,19.240000,19.280001,18.052036,3600
2004-09-30,19.250000,19.700001,19.250000,19.530001,18.286118,11100
2004-10-01,19.549999,19.549999,19.250000,19.299999,18.070763,18500
2004-10-04,19.320000,19.350000,19.299999,19.350000,18.117579,3700
2004-10-05,19.340000,19.350000,19.309999,19.309999,18.080126,9700
2004-10-06,19.350000,19.370001,19.299999,19.370001,18.136303,13200
2004-10-07,19.299999,19.370001,19.299999,19.320000,18.089487,7900
2004-10-08,19.400000,19.400000,19.350000,19.350000,18.117579,500
2004-10-11,19.400000,19.400000,19.320000,19.320000,18.089487,1300
2004-10-12,19.350000,19.350000,19.299999,19.299999,18.070763,3300
2004-10-13,19.299999,19.350000,19.299999,19.330000,18.098850,16300
2004-10-14,19.299999,19.330000,19.280001,19.299999,18.070763,16100
2004-10-15,19.250000,19.320000,19.250000,19.320000,18.089487,2400
2004-10-18,19.299999,19.299999,19.299999,19.299999,18.070763,5500
2004-10-19,19.299999,19.350000,19.299999,19.340000,18.108213,2700
2004-10-20,19.299999,19.299999,19.299999,19.299999,18.070763,100
2004-10-21,19.309999,19.330000,19.020000,19.299999,18.070763,7500
2004-10-22,19.250000,19.250000,19.250000,19.250000,18.023947,2500
2004-10-25,19.260000,19.260000,19.160000,19.250000,18.023947,8100
2004-10-26,19.299999,19.299999,19.200001,19.270000,18.042675,9800
2004-10-27,19.260000,19.389999,19.250000,19.350000,18.117579,13800
2004-10-28,19.350000,19.350000,19.299999,19.299999,18.070763,19000
2004-10-29,19.900000,20.000000,19.799999,19.950001,18.679363,318100
2004-11-01,19.860001,19.940001,19.820000,19.900000,18.632551,190000
2004-11-02,19.940001,19.950001,19.900000,19.900000,18.632551,53600
2004-11-03,19.940001,19.940001,19.900000,19.900000,18.632551,8500
2004-11-04,20.010000,20.100000,19.950001,20.100000,18.819803,49100
2004-11-05,20.100000,20.139999,20.010000,20.110001,18.829168,36500
2004-11-08,20.059999,20.200001,20.059999,20.170000,18.885349,31100
2004-11-09,20.190001,20.190001,20.150000,20.150000,18.866627,6000
2004-11-10,20.150000,20.190001,20.150000,20.160000,18.875986,2200
2004-11-11,20.160000,20.190001,20.150000,20.170000,18.885349,4900
2004-11-12,20.170000,20.200001,20.100000,20.200001,18.913441,4300
2004-11-15,20.160000,20.160000,20.160000,20.160000,18.875986,2700
2004-11-16,19.900000,20.190001,19.900000,20.160000,18.875986,5300
2004-11-17,20.170000,20.170000,20.080000,20.139999,18.857264,30200
2004-11-18,20.150000,20.160000,20.129999,20.160000,18.875986,32500
2004-11-19,20.139999,20.190001,20.139999,20.190001,18.904076,6700
2004-11-22,20.010000,20.240000,20.010000,20.200001,18.913441,32000
2004-11-23,20.020000,20.219999,20.020000,20.170000,18.885349,56400
2004-11-24,20.219999,20.230000,20.170000,20.200001,18.913441,7900
2004-11-26,20.200001,20.200001,20.200001,20.200001,18.913441,500
2004-11-29,20.200001,20.200001,20.200001,20.200001,18.913441,2100
2004-11-30,20.180000,20.230000,20.170000,20.230000,18.941532,4200
2004-12-01,20.209999,20.209999,20.200001,20.200001,18.913441,1600
2004-12-02,20.280001,20.370001,20.200001,20.290001,18.997707,8000
2004-12-03,20.100000,20.219999,20.100000,20.200001,18.913441,2500
2004-12-06,20.219999,20.350000,20.200001,20.309999,19.016430,4000
2004-12-07,20.379999,20.700001,20.280001,20.379999,19.081974,19000
2004-12-08,20.410000,20.500000,20.410000,20.500000,19.194338,2100
2004-12-09,20.200001,20.450001,20.200001,20.450001,19.147524,3700
2004-12-10,20.389999,20.400000,20.270000,20.270000,18.978985,8200
2004-12-13,20.360001,20.480000,20.299999,20.480000,19.175602,12400
2004-12-14,20.000000,20.549999,20.000000,20.549999,19.241150,6200
2004-12-15,20.400000,20.410000,20.400000,20.410000,19.110060,200
2004-12-16,20.660000,20.660000,20.400000,20.400000,19.100702,800
2004-12-17,20.420000,20.420000,19.900000,20.360001,19.063251,19500
2004-12-20,20.200001,20.200001,20.100000,20.110001,18.829168,14100
2004-12-21,20.070000,20.309999,20.070000,20.299999,19.007067,10100
2004-12-22,20.090000,20.209999,20.090000,20.120001,18.838539,2400
2004-12-23,20.000000,20.120001,20.000000,20.080000,18.801086,12400
2004-12-27,20.080000,20.100000,20.070000,20.070000,18.791721,800
2004-12-28,20.059999,20.129999,20.020000,20.049999,18.772997,10800
2004-12-29,20.100000,20.100000,19.969999,20.100000,18.819803,16900
2004-12-30,20.120001,20.120001,20.100000,20.100000,18.819803,1700
2004-12-31,20.110001,20.129999,20.100000,20.129999,18.847902,1700
2005-01-03,20.000000,20.110001,20.000000,20.100000,18.819803,20800
