Date,Open,High,Low,Close,Adj Close,Volume
1995-08-07,24.812500,25.062500,24.750000,24.875000,11.659338,2008400
1995-08-08,24.812500,24.875000,24.062500,24.500000,11.483572,1744000
1995-08-09,24.625000,24.625000,24.437500,24.625000,11.542157,885400
1995-08-10,24.625000,24.812500,24.562500,24.593750,11.527512,996200
1995-08-11,24.687500,24.750000,24.312500,24.437500,11.454281,1083600
1995-08-14,24.437500,24.437500,24.187500,24.437500,11.454281,1239600
1995-08-15,24.187500,24.187500,23.687500,23.937500,11.335886,1757800
1995-08-16,23.812500,23.812500,23.437500,23.500000,11.128704,2047400
1995-08-17,23.562500,23.687500,23.312500,23.500000,11.128704,1894000
1995-08-18,23.562500,23.750000,23.437500,23.625000,11.187902,1892600
1995-08-21,23.750000,23.937500,23.562500,23.562500,11.158297,2151600
1995-08-22,23.562500,23.812500,23.562500,23.750000,11.247094,1538800
1995-08-23,23.812500,23.937500,23.625000,23.750000,11.247094,1247600
1995-08-24,23.875000,23.937500,23.562500,23.687500,11.217496,782600
1995-08-25,23.875000,24.000000,23.687500,23.937500,11.335886,1148000
1995-08-28,24.062500,24.437500,23.875000,24.062500,11.395079,3972200
1995-08-29,24.125000,24.187500,23.875000,24.187500,11.454281,1009600
1995-08-30,24.250000,24.375000,24.062500,24.312500,11.513473,1277000
1995-08-31,24.375000,24.375000,24.187500,24.187500,11.454281,665400
1995-09-01,24.250000,24.562500,24.187500,24.562500,11.631861,1137400
1995-09-05,24.750000,24.937500,24.625000,24.937500,11.809448,1424800
1995-09-06,24.750000,24.875000,24.562500,24.812500,11.750252,2866200
1995-09-07,24.750000,24.812500,24.437500,24.500000,11.602260,1484200
1995-09-08,24.500000,24.562500,24.250000,24.562500,11.631861,1941400
1995-09-11,24.562500,24.687500,24.562500,24.562500,11.631861,1114400
1995-09-12,24.750000,25.000000,24.500000,24.937500,11.809448,3196400
1995-09-13,24.875000,25.062500,24.687500,24.750000,11.720650,2819200
1995-09-14,24.625000,24.875000,24.375000,24.812500,11.750252,2374800
1995-09-15,25.062500,25.187500,24.937500,25.125000,11.898241,3627600
1995-09-18,24.937500,24.937500,24.812500,24.875000,11.779847,1540600
1995-09-19,24.875000,24.937500,24.687500,24.937500,11.809448,1290400
1995-09-20,25.000000,25.125000,24.812500,25.125000,11.898241,2413400
1995-09-21,25.062500,25.125000,24.750000,24.937500,11.809448,1583200
1995-09-22,24.812500,24.937500,24.625000,24.750000,11.720650,1731800
1995-09-25,24.750000,24.937500,24.625000,24.687500,11.691054,2154000
1995-09-26,24.687500,24.750000,24.125000,24.312500,11.513473,2322200
1995-09-27,24.187500,24.375000,24.125000,24.312500,11.513473,1134200
1995-09-28,24.375000,24.625000,24.312500,24.437500,11.572670,1546800
1995-09-29,24.500000,24.687500,24.312500,24.375000,11.543069,1403800
1995-10-02,24.312500,24.500000,24.125000,24.312500,11.513473,1413600
1995-10-03,24.312500,24.562500,24.250000,24.437500,11.572670,1157600
1995-10-04,24.375000,25.125000,24.375000,25.125000,11.898241,2678800
1995-10-05,25.000000,25.437500,24.687500,24.687500,11.691054,2893400
1995-10-06,24.500000,24.750000,24.500000,24.562500,11.631861,1994600
1995-10-09,24.625000,24.937500,24.250000,24.937500,11.809448,1402800
1995-10-10,24.812500,24.937500,24.625000,24.937500,11.809448,1641600
1995-10-11,24.937500,24.937500,24.562500,24.687500,11.691054,1245600
1995-10-12,24.750000,24.750000,24.500000,24.562500,11.631861,1753400
1995-10-13,24.687500,24.812500,24.437500,24.500000,11.602260,2132800
1995-10-16,24.312500,24.312500,24.062500,24.125000,11.424681,2253000
1995-10-17,24.187500,24.375000,23.812500,23.937500,11.335886,2755400
1995-10-18,23.937500,24.000000,23.812500,23.812500,11.276690,1658600
1995-10-19,23.875000,24.000000,23.812500,23.875000,11.306291,1328000
1995-10-20,23.937500,24.250000,23.875000,24.062500,11.395079,2695600
1995-10-23,23.875000,24.000000,23.812500,23.875000,11.306291,1470000
1995-10-24,23.750000,23.875000,23.562500,23.875000,11.306291,1631400
1995-10-25,23.687500,23.812500,23.375000,23.625000,11.187902,2419600
1995-10-26,23.625000,23.812500,23.312500,23.437500,11.099105,1899400
1995-10-27,23.500000,23.500000,23.062500,23.187500,10.980716,1473600
1995-10-30,23.187500,23.437500,23.125000,23.187500,10.980716,2591600
1995-10-31,23.375000,23.625000,23.375000,23.375000,11.069506,3293800
1995-11-01,23.500000,23.812500,23.437500,23.812500,11.276690,3172800
1995-11-02,24.062500,24.125000,23.625000,23.750000,11.247094,1519200
1995-11-03,23.750000,24.000000,23.625000,24.000000,11.365480,921000
1995-11-06,24.000000,24.187500,23.937500,24.125000,11.424681,1902600
1995-11-07,24.187500,24.250000,24.000000,24.062500,11.395079,2488200
1995-11-08,24.125000,24.187500,23.875000,24.062500,11.395079,1705400
1995-11-09,24.062500,24.062500,23.562500,23.875000,11.306291,1773800
1995-11-10,23.750000,23.937500,23.687500,23.812500,11.276690,1162800
1995-11-13,23.875000,24.312500,23.812500,24.062500,11.395079,2009400
1995-11-14,24.000000,24.312500,24.000000,24.187500,11.454281,2527400
1995-11-15,23.750000,24.125000,23.750000,24.125000,11.543998,1708400
1995-11-16,24.187500,24.750000,24.187500,24.625000,11.783250,2890000
1995-11-17,24.750000,25.125000,24.687500,25.062500,11.992599,2866600
1995-11-20,24.750000,25.187500,24.687500,25.000000,11.962687,2426000
1995-11-21,24.937500,25.500000,24.875000,25.437500,12.172045,2214600
1995-11-22,25.437500,25.437500,24.687500,24.750000,11.843064,2694200
1995-11-24,24.750000,24.750000,24.562500,24.625000,11.783250,655200
1995-11-27,24.750000,24.812500,24.562500,24.687500,11.813158,1411200
1995-11-28,24.625000,24.812500,24.437500,24.750000,11.843064,1359200
1995-11-29,24.812500,24.937500,24.562500,24.812500,11.872967,1363600
1995-11-30,24.750000,24.937500,24.625000,24.687500,11.813158,1575200
1995-12-01,24.687500,24.812500,24.375000,24.687500,11.813158,2650200
1995-12-04,24.750000,25.187500,24.687500,25.187500,12.052409,2661600
1995-12-05,25.187500,25.375000,25.062500,25.375000,12.142130,1845200
1995-12-06,25.375000,25.750000,25.375000,25.375000,12.142130,2502600
1995-12-07,25.250000,25.437500,25.062500,25.257799,12.086048,2445400
1995-12-08,25.375000,25.687500,25.312500,25.593750,12.246804,2619800
1995-12-11,25.812500,26.500000,25.812500,26.375000,12.620635,3426800
1995-12-12,26.437500,26.687500,26.312500,26.375000,12.620635,2381000
1995-12-13,26.437500,26.812500,26.312500,26.687500,12.770172,2004000
1995-12-14,26.687500,26.750000,25.937500,25.937500,12.411295,1848800
1995-12-15,26.187500,26.187500,25.687500,26.125000,12.501010,5617600
1995-12-18,25.250000,25.937500,25.125000,25.312500,12.112224,2061200
1995-12-19,25.375000,25.625000,25.250000,25.437500,12.172045,2151200
1995-12-20,25.500000,26.125000,25.500000,25.625000,12.261757,2318800
1995-12-21,25.687500,26.000000,25.687500,26.000000,12.441200,2393800
1995-12-22,26.000000,26.187500,25.875000,26.062500,12.471104,859200
1995-12-26,26.187500,26.250000,26.000000,26.250000,12.560831,663600
1995-12-27,26.375000,26.437500,26.187500,26.250000,12.560831,1387200
1995-12-28,26.250000,26.375000,26.125000,26.312500,12.590732,1345800
1995-12-29,26.312500,26.687500,26.000000,26.187500,12.530925,1598000
1996-01-02,26.312500,26.437500,26.187500,26.437500,12.650548,3313000
1996-01-03,26.687500,26.875000,26.000000,26.500000,12.680454,2381800
1996-01-04,26.562500,27.312500,26.500000,27.250000,13.039332,3040600
1996-01-05,27.187500,27.937500,27.125000,27.687500,13.248677,2998200
1996-01-08,27.750000,28.000000,27.687500,27.812500,13.308491,765800
1996-01-09,28.000000,28.250000,27.437500,27.921850,13.360815,3233800
1996-01-10,27.375000,27.500000,26.187500,26.500000,12.680454,3195200
1996-01-11,26.875000,26.875000,26.375000,26.562500,12.710359,2484400
1996-01-12,26.687500,26.750000,26.250000,26.312500,12.590732,2422800
1996-01-15,26.500000,26.687500,26.125000,26.500000,12.680454,1307200
1996-01-16,26.750000,26.812500,26.562500,26.625000,12.740268,1880800
1996-01-17,26.812500,27.000000,26.625000,26.812500,12.829984,2488000
1996-01-18,26.812500,26.875000,26.312500,26.687500,12.770172,2497600
1996-01-19,26.750000,27.187500,26.625000,27.000000,12.919706,2663600
1996-01-22,27.062500,27.187500,26.375000,26.812500,12.829984,2102400
1996-01-23,26.750000,26.812500,25.750000,25.875000,12.381386,2778800
1996-01-24,26.000000,26.062500,25.500000,25.875000,12.381386,4252000
1996-01-25,25.875000,26.250000,25.875000,26.187500,12.530925,2623800
1996-01-26,26.187500,26.250000,25.812500,26.250000,12.560831,2817000
1996-01-29,26.375000,26.500000,26.187500,26.312500,12.590732,1403200
1996-01-30,26.375000,26.375000,25.812500,25.875000,12.381386,1872600
1996-01-31,25.937500,26.000000,25.562500,25.937500,12.411295,3060400
1996-02-01,25.937500,26.562500,25.875000,26.562500,12.710359,4237400
1996-02-02,26.750000,26.750000,26.312500,26.375000,12.620635,1936200
1996-02-05,26.375000,26.437500,26.000000,26.125000,12.501010,1553800
1996-02-06,25.937500,26.187500,25.875000,26.062500,12.471104,2134400
1996-02-07,26.125000,26.187500,25.812500,25.992149,12.437443,2640000
1996-02-08,26.062500,26.687500,25.750000,26.500000,12.680454,3259800
1996-02-09,26.750000,27.562500,26.687500,27.375000,13.099151,5823400
1996-02-12,27.750000,28.500000,27.625000,28.062500,13.428115,4244200
1996-02-13,27.937500,28.312500,27.875000,28.062500,13.548820,3396400
1996-02-14,28.000000,28.187500,27.687500,27.750000,13.397944,1821800
1996-02-15,27.875000,28.125000,27.812500,28.000000,13.518643,2029800
1996-02-16,28.125000,28.125000,27.812500,27.875000,13.458297,2943200
1996-02-20,27.750000,27.875000,27.500000,27.875000,13.458297,2382000
1996-02-21,27.875000,28.250000,27.875000,28.187500,13.609164,2786800
1996-02-22,28.437500,29.125000,28.125000,29.062500,14.031630,3197200
1996-02-23,29.187500,29.437500,28.000000,28.625000,13.820408,3381200
1996-02-26,28.562500,28.937500,27.937500,28.125000,13.579000,1953200
1996-02-27,28.125000,28.125000,27.500000,27.875000,13.458297,2307800
1996-02-28,28.125000,28.187500,27.187500,27.250000,13.156544,1899800
1996-02-29,27.437500,28.000000,27.375000,27.812500,13.428115,2669400
1996-03-01,27.937500,28.125000,26.750000,28.125000,13.579000,2606800
1996-03-04,28.125000,28.125000,27.562500,27.875000,13.458297,1606200
1996-03-05,27.750000,27.812500,27.250000,27.687500,13.367769,2691200
1996-03-06,27.687500,28.312500,27.625000,28.000000,13.518643,3752000
1996-03-07,27.937500,27.937500,27.437500,27.750000,13.397944,1642600
1996-03-08,27.375000,27.625000,26.750000,26.812500,12.945314,2550000
1996-03-11,26.750000,27.312500,26.375000,27.312500,13.186717,2719200
1996-03-12,26.875000,27.250000,26.562500,27.250000,13.156544,2984400
1996-03-13,27.125000,27.562500,26.875000,27.500000,13.277244,2079600
1996-03-14,27.437500,28.125000,27.437500,28.000000,13.518643,2596400
1996-03-15,27.875000,27.875000,27.375000,27.437500,13.247066,3015800
1996-03-18,27.687500,28.500000,27.500000,28.500000,13.760052,3208800
1996-03-19,28.500000,28.625000,28.125000,28.500000,13.760052,2702600
1996-03-20,28.562500,28.687500,27.562500,27.937500,13.488470,1587200
1996-03-21,27.812500,27.937500,27.500000,27.812500,13.428115,1565400
1996-03-22,27.625000,27.750000,27.500000,27.625000,13.337595,2562800
1996-03-25,27.750000,27.937500,27.625000,27.937500,13.488470,2610000
1996-03-26,28.062500,28.687500,27.937500,28.562500,13.790226,3157400
1996-03-27,29.000000,29.000000,28.437500,28.562500,13.790226,2541800
1996-03-28,28.375000,28.687500,28.250000,28.687500,13.850582,1816600
1996-03-29,28.750000,28.750000,27.937500,28.062500,13.548820,1927000
1996-04-01,28.125000,28.250000,27.875000,28.125000,13.579000,1667000
1996-04-02,28.312500,28.625000,28.000000,28.562500,13.790226,1745000
1996-04-03,28.562500,28.687500,28.312500,28.687500,13.850582,1245200
1996-04-04,28.625000,29.000000,28.312500,28.750000,13.880754,4723400
1996-04-08,28.125000,28.375000,27.875000,28.312500,13.669528,1746000
1996-04-09,28.312500,28.437500,28.000000,28.187500,13.609164,2234000
1996-04-10,28.187500,28.187500,27.812500,27.875000,13.458297,1699800
1996-04-11,27.937500,28.062500,27.562500,27.937500,13.488470,2564000
1996-04-12,28.000000,28.062500,27.500000,27.687500,13.367769,1248200
1996-04-15,27.875000,28.312500,27.750000,28.312500,13.669528,1339800
1996-04-16,28.375000,28.500000,28.125000,28.312500,13.669528,1417800
1996-04-17,28.375000,28.375000,27.812500,28.000000,13.518643,1330400
1996-04-18,27.937500,27.937500,27.562500,27.750000,13.397944,1510600
1996-04-19,27.750000,28.062500,27.562500,27.875000,13.458297,1714200
1996-04-22,28.187500,28.312500,27.500000,27.875000,13.458297,1771600
1996-04-23,28.500000,28.812500,28.500000,28.812500,13.910933,4331800
1996-04-24,29.500000,29.500000,28.937500,29.062500,14.031630,3529400
1996-04-25,28.937500,28.937500,28.125000,28.687500,13.850582,2065800
1996-04-26,28.687500,29.375000,28.625000,28.937500,13.971281,2573000
1996-04-29,29.062500,29.437500,28.937500,29.250000,14.122157,1851000
1996-04-30,29.000000,29.062500,28.625000,29.000000,14.001458,1726000
1996-05-01,28.875000,28.937500,28.437500,28.812500,13.910933,1384200
1996-05-02,28.500000,28.812500,28.312500,28.500000,13.760052,1744200
1996-05-03,28.625000,28.625000,28.250000,28.312500,13.669528,1134800
1996-05-06,28.437500,28.437500,27.875000,28.000000,13.518643,1531200
1996-05-07,27.812500,27.875000,27.250000,27.562500,13.307415,2387600
1996-05-08,27.687500,28.375000,27.437500,28.312500,13.669528,2471000
1996-05-09,28.375000,28.687500,28.250000,28.562500,13.790226,1555600
1996-05-10,28.937500,28.937500,28.437500,28.562500,13.790226,1418600
1996-05-13,28.875000,29.625000,28.812500,29.625000,14.303210,2165200
1996-05-14,29.312500,29.687500,29.250000,29.625000,14.424936,3519000
1996-05-15,29.562500,29.750000,29.375000,29.500000,14.364070,2598600
1996-05-16,29.312500,29.312500,28.812500,29.250000,14.242350,2297000
1996-05-17,29.375000,29.750000,29.187500,29.750000,14.485809,2751000
1996-05-20,29.562500,31.000000,29.500000,31.000000,15.094458,4665000
1996-05-21,30.937500,30.937500,30.187500,30.250000,14.729259,2895800
1996-05-22,30.250000,30.937500,30.187500,30.937500,15.064014,2615600
1996-05-23,30.812500,31.062500,30.687500,30.875000,15.033591,2517200
1996-05-24,30.875000,31.000000,30.250000,30.562500,14.881425,1532000
1996-05-28,30.562500,30.625000,30.125000,30.312500,14.759688,1735200
1996-05-29,30.187500,30.250000,29.562500,29.812500,14.516241,1246800
1996-05-30,29.750000,30.187500,29.562500,30.187500,14.698832,1980400
1996-05-31,30.187500,30.187500,29.750000,29.875000,14.546675,1445200
1996-06-03,29.687500,29.875000,29.437500,29.625000,14.424936,2292800
1996-06-04,29.562500,29.812500,29.437500,29.812500,14.516241,3698800
1996-06-05,29.750000,29.750000,29.375000,29.437500,14.333646,2603800
1996-06-06,29.562500,29.562500,29.250000,29.562500,14.394512,1832000
1996-06-07,29.312500,29.750000,29.187500,29.500000,14.364070,3156600
1996-06-10,29.437500,29.562500,29.312500,29.500000,14.364070,1508200
1996-06-11,29.687500,29.875000,29.562500,29.687500,14.455375,2152200
1996-06-12,29.687500,29.812500,29.687500,29.750000,14.485809,2336000
1996-06-13,29.687500,29.875000,29.625000,29.812500,14.516241,1706600
1996-06-14,29.812500,29.875000,29.750000,29.812500,14.516241,1967000
1996-06-17,29.812500,30.000000,29.687500,30.000000,14.607533,1998800
1996-06-18,29.875000,29.937500,29.687500,29.750000,14.485809,1591400
1996-06-19,29.875000,30.187500,29.812500,30.187500,14.698832,2429200
1996-06-20,30.187500,30.375000,30.125000,30.250000,14.729259,1788800
1996-06-21,30.250000,30.375000,30.125000,30.312500,14.759688,2749400
1996-06-24,30.312500,30.562500,30.312500,30.437500,14.820562,1776800
1996-06-25,30.437500,30.437500,30.187500,30.437500,14.820562,1579400
1996-06-26,30.437500,30.437500,29.750000,29.937500,14.577100,2346800
1996-06-27,30.062500,30.062500,29.625000,29.687500,14.455375,2634200
1996-06-28,29.812500,29.812500,29.312500,29.500000,14.364070,2707200
1996-07-01,29.562500,29.937500,29.437500,29.937500,14.577100,1800800
1996-07-02,29.937500,30.250000,29.812500,30.125000,14.668399,2219000
1996-07-03,30.125000,30.125000,29.937500,30.062500,14.637969,1659800
1996-07-05,29.812500,29.812500,29.375000,29.437500,14.333646,1218600
1996-07-08,29.500000,29.625000,29.375000,29.437500,14.333646,2857000
1996-07-09,29.562500,29.875000,29.375000,29.750000,14.485809,1825000
1996-07-10,29.875000,30.000000,29.562500,29.875000,14.546675,1896200
1996-07-11,29.875000,30.375000,29.812500,30.187500,14.698832,2557200
1996-07-12,30.250000,30.562500,30.125000,30.382799,14.793927,2866800
1996-07-15,30.250000,30.312500,29.562500,29.625000,14.424936,1424800
1996-07-16,29.562500,29.625000,27.937500,29.062500,14.151056,3435400
1996-07-17,29.562500,29.625000,28.500000,28.562500,13.907589,2215400
1996-07-18,28.687500,29.437500,28.625000,29.375000,14.303210,1905600
1996-07-19,29.125000,29.250000,28.937500,29.062500,14.151056,1513000
1996-07-22,29.062500,29.375000,28.750000,28.812500,14.029317,1661400
1996-07-23,28.812500,29.062500,28.562500,28.875000,14.059752,1911400
1996-07-24,28.750000,29.062500,28.750000,28.812500,14.029317,2413400
1996-07-25,29.125000,29.375000,28.875000,29.375000,14.303210,2405800
1996-07-26,29.500000,29.500000,28.625000,28.875000,14.059752,2037400
1996-07-29,28.812500,29.062500,28.687500,28.812500,14.029317,807800
1996-07-30,28.937500,28.937500,28.250000,28.562500,13.907589,1236800
1996-07-31,28.437500,29.000000,28.437500,28.937500,14.090191,1762200
1996-08-01,28.875000,29.250000,28.875000,29.062500,14.151056,2539200
1996-08-02,29.062500,29.625000,29.062500,29.625000,14.424936,1490800
1996-08-05,29.625000,29.937500,29.625000,29.812500,14.516241,1434000
1996-08-06,29.812500,29.812500,29.437500,29.687500,14.455375,1205200
1996-08-07,29.750000,29.750000,28.875000,29.187500,14.211917,2197200
1996-08-08,29.000000,29.375000,28.812500,29.375000,14.303210,2030200
1996-08-09,29.500000,29.500000,28.875000,28.875000,14.059752,1133000
1996-08-12,28.937500,29.312500,28.937500,29.187500,14.211917,2065400
1996-08-13,28.937500,29.125000,28.812500,29.125000,14.313887,1566800
1996-08-14,29.125000,29.125000,28.625000,28.875000,14.191030,1404800
1996-08-15,28.750000,29.000000,28.687500,28.812500,14.160318,1229200
1996-08-16,28.937500,29.562500,28.875000,29.500000,14.498190,1766600
1996-08-19,29.562500,30.062500,29.500000,30.000000,14.743924,1879800
1996-08-20,29.875000,29.937500,29.500000,29.625000,14.559625,1480800
1996-08-21,29.562500,29.625000,29.187500,29.625000,14.559625,1553000
1996-08-22,29.625000,30.187500,29.562500,30.125000,14.805359,2110000
1996-08-23,29.937500,30.000000,29.687500,29.937500,14.713202,1745600
1996-08-26,29.937500,29.937500,29.375000,29.625000,14.559625,866400
