Date,Open,High,Low,Close,Adj Close,Volume
9/10/03,13.75,13.75,13.35,13.55,12.686986,7100
9/11/03,13.51,14.35,13.51,14.03,13.136413,45100
9/12/03,14.2,14.2,13.69,13.83,12.949152,6200
9/15/03,13.8,14.09,13.75,13.75,12.874248,16400
9/16/03,14,14,13.7,13.7,12.827433,6900
9/17/03,13.9,13.91,13.61,13.79,12.911699,12800
9/18/03,13.7,13.89,13.67,13.75,12.874248,11600
9/19/03,13.89,13.89,13.51,13.55,12.686986,14300
9/22/03,13.51,13.9,13.51,13.7,12.827433,20200
9/23/03,13.88,13.88,13.35,13.35,12.499724,23100
9/24/03,13.26,13.79,13.2,13.58,12.715073,30400
9/25/03,13.4,13.59,13.2,13.2,12.359278,13400
9/26/03,13.37,13.37,13.1,13.1,12.265648,9500
9/29/03,13.25,13.25,12.85,12.98,12.153289,12000
9/30/03,13,13.75,12.86,12.96,12.134562,10500
10/1/03,12.96,13.21,12.96,13.07,12.237555,13700
10/2/03,13.18,13.72,13.18,13.63,12.76189,14800
10/3/03,13.43,13.72,13.37,13.5,12.64017,7000
10/6/03,13.5,13.7,13.49,13.66,12.789981,13300
10/7/03,13.36,13.95,13.36,13.75,12.874248,31200
10/8/03,13.96,13.96,13.69,13.7,12.827433,38500
10/9/03,13.92,13.93,13.38,13.64,12.771254,15800
10/10/03,13.02,13.61,13.02,13.3,12.452909,21800
10/13/03,13.21,13.66,13.21,13.32,12.471634,22400
10/14/03,13.06,13.51,13.06,13.5,12.64017,10300
10/15/03,13.55,13.81,13.5,13.5,12.64017,5600
10/16/03,13.41,13.8,13.41,13.66,12.789981,10700
10/17/03,13.7,13.86,13.4,13.46,12.602718,11600
10/20/03,13.31,13.56,13.3,13.56,12.696349,11000
10/21/03,13.57,13.57,13.14,13.3,12.452909,30600
10/22/03,13.3,13.3,13.15,13.3,12.452909,8600
10/23/03,13.38,13.5,13.23,13.36,12.509087,12700
10/24/03,13.3,13.49,12.3,13.1,12.265648,27300
10/27/03,13.95,15,13.95,14.44,13.5203,155000
10/28/03,14.98,14.99,14.3,14.32,13.407943,74900
10/29/03,14.85,14.85,14.5,14.83,13.885459,41800
10/30/03,15,15,14.7,14.9,13.951004,17900
10/31/03,14.97,14.99,14.81,14.88,13.932276,20800
11/3/03,15.6,16.040001,15.01,16.040001,15.018393,57500
11/4/03,16,16.139999,15.07,15.22,14.250623,31800
11/5/03,15.25,16.049999,15.25,15.71,14.709413,24500
11/6/03,15.58,15.76,15.45,15.5,14.512787,16900
11/7/03,15.68,15.7,15.45,15.57,14.578331,14300
11/10/03,15.18,15.37,14.05,14.25,13.342404,94100
11/11/03,14.44,15.1,14.19,14.5,13.576481,17900
11/12/03,14.64,14.88,14.49,14.55,13.623296,11500
11/13/03,14.4,14.7,13.72,14.46,13.539027,25200
11/14/03,14.5,14.58,14.39,14.39,13.473485,13100
11/17/03,14.4,14.8,14.4,14.61,13.679475,11700
11/18/03,14.82,14.82,14.58,14.59,13.660747,12300
11/19/03,14.42,14.65,14.32,14.36,13.445396,71600
11/20/03,14.45,14.45,14.02,14.41,13.492209,21900
11/21/03,13.74,14.5,13.74,14.43,13.51094,56500
11/24/03,13.73,14.62,13.72,14.48,13.557752,74500
11/25/03,14.21,14.69,14.01,14.69,13.754378,17700
11/26/03,14.39,14.57,14.39,14.47,13.548391,7400
11/28/03,14.29,14.68,14.29,14.45,13.529663,7200
12/1/03,14.79,14.79,14.2,14.5,13.576481,41900
12/2/03,14.4,14.69,14.4,14.53,13.604568,10100
12/3/03,14.51,14.75,14.5,14.62,13.688837,7200
12/4/03,14.5,14.67,14.5,14.51,13.585841,2400
12/5/03,14.4,14.68,14.4,14.5,13.576481,8800
12/8/03,14.64,14.64,14.01,14.07,13.173865,11700
12/9/03,14,14.4,14,14.25,13.342404,5200
12/10/03,14.05,14.42,14.05,14.22,13.314311,1100
12/11/03,14.2,14.38,14.13,14.26,13.351766,9900
12/12/03,14.34,14.64,14.3,14.4,13.48285,19900
12/15/03,14.04,14.33,13.9,13.99,13.09896,11400
12/16/03,14.2,14.28,14.1,14.21,13.304952,1300
12/17/03,14.25,14.25,13.45,13.63,12.76189,17500
12/18/03,13.5,14.09,13.49,13.82,12.939788,8700
12/19/03,13.5,13.99,13.5,13.84,12.958515,5000
12/22/03,13.95,13.95,13.54,13.72,12.846161,5700
12/23/03,13.55,13.95,13.55,13.89,13.005332,13100
12/24/03,13.98,14,13.68,14,13.108326,3400
12/26/03,13.62,14,13.62,13.92,13.033421,2600
12/29/03,13.54,13.99,13.49,13.93,13.042782,12100
12/30/03,14.05,15.04,14.05,14.88,13.932276,67400
12/31/03,15.04,15.15,14.9,14.96,14.007182,30400
1/2/04,14.92,15.45,14.92,15.32,14.344251,20300
1/5/04,15.25,15.6,15.25,15.6,14.60642,6700
1/6/04,15.5,15.76,15.38,15.69,14.690686,10700
1/7/04,15.7,15.74,15.46,15.74,14.737501,16900
1/8/04,15.6,15.89,15.6,15.8,14.793678,14700
1/9/04,15.8,15.91,15.63,15.91,14.896675,32600
1/12/04,15.96,16.120001,15.7,16,14.980943,39300
1/13/04,15.82,16,15.82,15.91,14.896675,2000
1/14/04,15.82,15.87,15.73,15.74,14.737501,25800
1/15/04,15.74,15.9,15.71,15.71,14.709413,13500
1/16/04,15.84,15.99,15.84,15.98,14.962216,17900
1/20/04,15.7,16,15.7,15.97,14.952855,10300
1/21/04,15.96,16,15.95,15.96,14.94349,11500
1/22/04,15.7,16,15.7,15.91,14.896675,12300
1/23/04,15.94,16,15.76,15.89,14.877947,13100
1/26/04,15.85,15.98,15.76,15.98,14.962216,8800
1/27/04,15.65,16.139999,15.65,16,14.980943,13100
1/28/04,16.07,16.200001,15.76,16,14.980943,15000
1/29/04,16.08,17,16.08,16.950001,15.870437,36700
1/30/04,16.709999,17.02,16.4,17.02,15.935979,22900
2/2/04,16.25,17,16.25,16.99,15.907888,19500
2/3/04,16.75,17.1,16.65,16.969999,15.889156,19200
2/4/04,16.99,17,16.66,16.99,15.907888,7200
2/5/04,15.99,16.76,15.98,16.6,15.54273,6200
2/6/04,16.549999,16.65,16.32,16.34,15.299287,12100
2/9/04,16,16.6,15.91,16.6,15.54273,13900
2/10/04,16.6,16.65,16.35,16.52,15.467823,13600
2/11/04,16.549999,16.73,16.35,16.389999,15.346101,9200
2/12/04,16.690001,16.969999,16.629999,16.85,15.776804,27400
2/13/04,16.709999,16.950001,16.6,16.950001,15.870437,9700
2/17/04,16.59,16.98,16.57,16.98,15.89852,17100
2/18/04,16.709999,16.99,16.709999,16.950001,15.870437,2700
2/19/04,16.75,17,16.75,16.950001,15.870437,19400
2/20/04,16.780001,19.5,16.780001,19.33,18.09885,274000
2/23/04,19.1,19.379999,19.1,19.1,17.883497,259500
2/24/04,19.25,19.27,18.950001,18.98,17.771147,372800
2/25/04,18.950001,19,18.92,18.950001,17.743053,72200
2/26/04,18.950001,19,18.9,18.9,17.696238,110500
2/27/04,18.9,18.950001,18.85,18.870001,17.668148,85500
3/1/04,18.85,18.950001,18.75,18.950001,17.743053,121200
3/2/04,19.049999,19.530001,18.92,19.34,18.108213,160800
3/3/04,19.35,19.52,19.299999,19.469999,18.229933,150700
3/4/04,19.450001,20,19.450001,19.99,18.716812,34200
3/5/04,19.66,20.1,19.66,20.1,18.819803,121900
3/8/04,20.200001,20.209999,19.75,19.9,18.632551,65400
3/9/04,19.99,20,19.799999,20,18.726179,36000
3/10/04,19.9,19.91,19.85,19.860001,18.595095,17100
3/11/04,19.82,19.82,19.629999,19.76,18.501459,21300
3/12/04,19.75,19.84,19.700001,19.799999,18.538916,51400
3/15/04,19.6,19.76,19.6,19.6,18.351652,10500
3/16/04,19.549999,19.559999,19.25,19.290001,18.061398,16600
3/17/04,19.290001,19.700001,19.290001,19.59,18.342291,12300
3/18/04,19.5,19.68,19.5,19.540001,18.295477,3900
3/19/04,19.610001,19.65,19.459999,19.65,18.398466,30000
3/22/04,19.6,19.870001,19.4,19.6,18.351652,32700
3/23/04,19.4,19.6,19.4,19.57,18.323565,11000
3/24/04,19.52,19.57,19.52,19.559999,18.314205,16900
3/25/04,19.459999,19.620001,19.459999,19.51,18.267385,8400
3/26/04,19.57,19.58,19.41,19.43,18.19248,32100
3/29/04,19.43,19.459999,19.4,19.440001,18.201847,12800
3/30/04,19.4,19.51,19.4,19.5,18.258024,15200
3/31/04,19.43,19.58,19.43,19.549999,18.304836,10400
4/1/04,19.549999,19.65,19.51,19.65,18.398466,18300
4/2/04,19.52,19.67,19.52,19.639999,18.389107,21300
4/5/04,19.5,19.58,19.5,19.52,18.276751,6800
4/6/04,19.530001,19.57,19.52,19.57,18.323565,8800
4/7/04,19.52,19.65,19.52,19.59,18.342291,8400
4/8/04,19.540001,19.620001,19.540001,19.59,18.342291,14000
4/12/04,19.540001,19.629999,19.540001,19.6,18.351652,1900
4/13/04,19.6,19.6,19.549999,19.549999,18.304836,4000
4/14/04,19.59,19.6,19.549999,19.6,18.351652,12000
4/15/04,19.549999,19.690001,19.549999,19.6,18.351652,5900
4/16/04,19.559999,19.6,19.35,19.57,18.323565,12200
4/19/04,19.549999,19.610001,19.549999,19.6,18.351652,17500
4/20/04,19.559999,19.639999,19.559999,19.6,18.351652,10200
4/21/04,19.559999,19.610001,19.559999,19.6,18.351652,3100
4/22/04,19.57,20,19.57,20,18.726179,22000
4/23/04,19.99,19.99,19.77,19.799999,18.538916,6900
4/26/04,19.67,20.120001,19.67,20.1,18.819803,49700
4/27/04,19.959999,20,19.9,19.99,18.716812,33300
4/28/04,19.93,20,19.85,19.959999,18.688723,12900
4/29/04,19.870001,20,19.799999,19.98,18.707451,6300
4/30/04,19.799999,20,19.799999,19.870001,18.604456,22100
5/3/04,19.809999,20.01,19.799999,19.84,18.576372,19200
5/4/04,19.6,19.99,19.6,19.99,18.716812,36500
5/5/04,19.889999,19.99,19.889999,19.950001,18.679363,2200
5/6/04,19.66,20,19.66,19.98,18.707451,5600
5/7/04,19.76,19.959999,19.76,19.9,18.632551,9900
5/10/04,19.66,19.77,19.549999,19.65,18.398466,48200
5/11/04,19.58,19.74,19.58,19.66,18.407827,19200
5/12/04,19.610001,19.85,19.6,19.700001,18.445284,31000
5/13/04,19.6,19.700001,19.6,19.65,18.398466,4200
5/14/04,19.690001,19.790001,19.68,19.790001,18.529556,4000
5/17/04,19.879999,19.879999,19.42,19.5,18.258024,8700
5/18/04,19.5,19.6,19.35,19.459999,18.220572,18400
5/19/04,19.5,19.5,19.290001,19.290001,18.061398,9900
5/20/04,19.129999,19.219999,18.790001,19.049999,17.836681,43700
5/21/04,19,19.110001,19,19.1,17.883497,12200
5/24/04,19.059999,19.129999,19.059999,19.120001,17.902225,19700
5/25/04,19.18,19.200001,19,19.200001,17.977129,262300
5/26/04,19,19.299999,19,19.15,17.930313,8700
5/27/04,19.110001,19.25,19.110001,19.200001,17.977129,32100
5/28/04,19.01,19.09,19,19,17.789865,7000
6/1/04,19.25,19.25,19,19.25,18.023947,6200
6/2/04,19.290001,19.440001,19.280001,19.440001,18.201847,4700
6/3/04,19.17,19.5,19.1,19.5,18.258024,3300
6/4/04,19.01,19.469999,19.01,19.469999,18.229933,4200
6/7/04,19.08,19.469999,19.08,19.42,18.183121,13700
6/8/04,19.299999,19.469999,19.299999,19.469999,18.229933,6300
6/9/04,19.370001,19.84,19.370001,19.84,18.576372,10300
6/10/04,19.379999,19.610001,19.379999,19.6,18.351652,41900
6/14/04,19.5,19.82,19.5,19.799999,18.538916,2000
6/15/04,19.540001,19.75,19.5,19.5,18.258024,4500
6/16/04,19.639999,19.65,19.389999,19.58,18.332926,8200
6/17/04,19.290001,19.700001,19.290001,19.610001,18.361019,11800
6/18/04,19.5,19.719999,19.459999,19.719999,18.464012,3800
6/21/04,19.629999,19.799999,19.530001,19.799999,18.538916,4000
6/22/04,19.799999,19.9,19.790001,19.9,18.632551,2700
6/23/04,19.809999,19.85,19.059999,19.440001,18.201847,13200
6/24/04,19.33,19.700001,19.33,19.5,18.258024,4100
6/25/04,19.67,19.780001,19.02,19.299999,18.070763,24000
6/28/04,19.309999,19.75,19.299999,19.49,18.248663,6900
6/29/04,19.5,19.5,19.41,19.43,18.19248,2100
6/30/04,19.440001,19.5,19.43,19.450001,18.21121,1400
7/1/04,19.440001,19.48,19.110001,19.200001,17.977129,4100
7/2/04,19.32,19.469999,19.24,19.469999,18.229933,5100
7/6/04,19.200001,19.540001,19.200001,19.41,18.173758,7100
7/7/04,19.33,19.33,19.25,19.26,18.03331,1800
7/8/04,19.25,19.34,19.25,19.25,18.023947,4200
7/9/04,19.16,19.4,19.15,19.389999,18.155029,2900
7/12/04,19.209999,19.219999,19.200001,19.200001,17.977129,4200
7/13/04,19.200001,19.25,19.200001,19.25,18.023947,2400
7/14/04,19.200001,19.219999,19.200001,19.200001,17.977129,5600
7/15/04,19.35,19.440001,19.35,19.42,18.183121,600
7/16/04,19.389999,19.389999,19.200001,19.200001,17.977129,1300
7/19/04,19.209999,19.389999,19.209999,19.24,18.014585,4900
7/20/04,19.290001,19.35,19.25,19.35,18.117579,3200
7/21/04,19.280001,19.35,19.17,19.219999,17.995853,13300
7/22/04,19.34,19.34,19.209999,19.219999,17.995853,2200
7/23/04,19.209999,19.280001,19.200001,19.26,18.03331,3200
7/26/04,19.209999,19.25,19.200001,19.200001,17.977129,4500
7/27/04,19.209999,19.27,19.209999,19.26,18.03331,4500
7/28/04,19.15,19.360001,19.15,19.360001,18.126945,5100
7/29/04,19.389999,19.4,19.17,19.26,18.03331,15700
7/30/04,19.219999,19.34,19.219999,19.23,18.005222,700
8/2/04,19.200001,19.27,19.200001,19.26,18.03331,8900
8/3/04,19.200001,19.809999,19.200001,19.27,18.042675,23600
8/4/04,19.309999,19.76,19.309999,19.559999,18.314205,5000
8/5/04,19.73,19.73,19.35,19.35,18.117579,1900
8/6/04,19.35,19.35,19.15,19.26,18.03331,8600
8/9/04,19.35,19.4,19.35,19.35,18.117579,900
8/10/04,19.4,19.450001,19.360001,19.389999,18.155029,3500
8/11/04,19.370001,19.450001,19.26,19.370001,18.136303,7100
8/12/04,19.370001,19.59,19.25,19.459999,18.220572,7000
8/13/04,19.370001,19.59,19.26,19.26,18.03331,9800
8/16/04,19.370001,19.68,19.280001,19.540001,18.295477,3900
8/17/04,19.299999,19.610001,19.299999,19.32,18.089487,6800
8/18/04,19.51,19.65,19.360001,19.370001,18.136303,2800
8/19/04,19.32,19.32,19.32,19.32,18.089487,400
8/20/04,19.32,19.35,19.299999,19.32,18.089487,2200
8/23/04,19.309999,19.32,19.309999,19.32,18.089487,1100
8/24/04,19.35,19.440001,19.35,19.4,18.164389,20200
8/25/04,19.440001,19.440001,19.35,19.4,18.164389,6300
8/26/04,19.32,19.33,19.299999,19.32,18.089487,2200
8/27/04,19.299999,19.32,19.299999,19.309999,18.080126,2900
8/30/04,19.299999,19.360001,19.25,19.35,18.117579,15100
8/31/04,19.299999,19.379999,19.299999,19.379999,18.145662,4300
9/1/04,19.34,19.34,19.25,19.26,18.03331,2200
9/2/04,19.25,19.33,19.25,19.290001,18.061398,8500
9/3/04,19.25,19.280001,19.25,19.280001,18.052036,3600
9/7/04,19.299999,19.34,19.26,19.280001,18.052036,23500
9/8/04,19.280001,19.280001,19.25,19.280001,18.052036,29000
9/9/04,19.280001,19.299999,19.27,19.299999,18.070763,33400
9/10/04,19.280001,19.290001,19.200001,19.280001,18.052036,9600
9/13/04,19.280001,19.309999,19.280001,19.280001,18.052036,5400
9/14/04,19.280001,19.299999,19.280001,19.299999,18.070763,34200
9/15/04,19.280001,19.309999,19.200001,19.309999,18.080126,17600
9/16/04,19.27,19.290001,19.27,19.280001,18.052036,12100
9/17/04,19.280001,19.32,19.280001,19.280001,18.052036,13500
9/20/04,19.280001,19.299999,19.280001,19.290001,18.061398,11900
9/21/04,19.280001,19.299999,19.280001,19.299999,18.070763,17900
9/22/04,19.280001,19.280001,19.200001,19.25,18.023947,10100
9/23/04,19.200001,19.27,19.200001,19.209999,17.986492,5700
9/24/04,19.209999,19.23,19.200001,19.23,18.005222,5300
9/27/04,19.200001,19.200001,19.200001,19.200001,17.977129,100
9/28/04,19.219999,19.280001,19.219999,19.24,18.014585,4300
9/29/04,19.280001,19.299999,19.24,19.280001,18.052036,3600
9/30/04,19.25,19.700001,19.25,19.530001,18.286118,11100
10/1/04,19.549999,19.549999,19.25,19.299999,18.070763,18500
10/4/04,19.32,19.35,19.299999,19.35,18.117579,3700
10/5/04,19.34,19.35,19.309999,19.309999,18.080126,9700
10/6/04,19.35,19.370001,19.299999,19.370001,18.136303,13200
10/7/04,19.299999,19.370001,19.299999,19.32,18.089487,7900
10/8/04,19.4,19.4,19.35,19.35,18.117579,500
10/11/04,19.4,19.4,19.32,19.32,18.089487,1300
10/12/04,19.35,19.35,19.299999,19.299999,18.070763,3300
10/13/04,19.299999,19.35,19.299999,19.33,18.09885,16300
10/14/04,19.299999,19.33,19.280001,19.299999,18.070763,16100
10/15/04,19.25,19.32,19.25,19.32,18.089487,2400
10/18/04,19.299999,19.299999,19.299999,19.299999,18.070763,5500
10/19/04,19.299999,19.35,19.299999,19.34,18.108213,2700
10/20/04,19.299999,19.299999,19.299999,19.299999,18.070763,100
10/21/04,19.309999,19.33,19.02,19.299999,18.070763,7500
10/22/04,19.25,19.25,19.25,19.25,18.023947,2500
10/25/04,19.26,19.26,19.16,19.25,18.023947,8100
10/26/04,19.299999,19.299999,19.200001,19.27,18.042675,9800
10/27/04,19.26,19.389999,19.25,19.35,18.117579,13800
10/28/04,19.35,19.35,19.299999,19.299999,18.070763,19000
10/29/04,19.9,20,19.799999,19.950001,18.679363,318100
11/1/04,19.860001,19.940001,19.82,19.9,18.632551,190000
11/2/04,19.940001,19.950001,19.9,19.9,18.632551,53600
11/3/04,19.940001,19.940001,19.9,19.9,18.632551,8500
11/4/04,20.01,20.1,19.950001,20.1,18.819803,49100
11/5/04,20.1,20.139999,20.01,20.110001,18.829168,36500
11/8/04,20.059999,20.200001,20.059999,20.17,18.885349,31100
11/9/04,20.190001,20.190001,20.15,20.15,18.866627,6000
11/10/04,20.15,20.190001,20.15,20.16,18.875986,2200
11/11/04,20.16,20.190001,20.15,20.17,18.885349,4900
11/12/04,20.17,20.200001,20.1,20.200001,18.913441,4300
11/15/04,20.16,20.16,20.16,20.16,18.875986,2700
11/16/04,19.9,20.190001,19.9,20.16,18.875986,5300
11/17/04,20.17,20.17,20.08,20.139999,18.857264,30200
11/18/04,20.15,20.16,20.129999,20.16,18.875986,32500
11/19/04,20.139999,20.190001,20.139999,20.190001,18.904076,6700
11/22/04,20.01,20.24,20.01,20.200001,18.913441,32000
11/23/04,20.02,20.219999,20.02,20.17,18.885349,56400
11/24/04,20.219999,20.23,20.17,20.200001,18.913441,7900
11/26/04,20.200001,20.200001,20.200001,20.200001,18.913441,500
11/29/04,20.200001,20.200001,20.200001,20.200001,18.913441,2100
11/30/04,20.18,20.23,20.17,20.23,18.941532,4200
12/1/04,20.209999,20.209999,20.200001,20.200001,18.913441,1600
12/2/04,20.280001,20.370001,20.200001,20.290001,18.997707,8000
12/3/04,20.1,20.219999,20.1,20.200001,18.913441,2500
12/6/04,20.219999,20.35,20.200001,20.309999,19.01643,4000
12/7/04,20.379999,20.700001,20.280001,20.379999,19.081974,19000
12/8/04,20.41,20.5,20.41,20.5,19.194338,2100
12/9/04,20.200001,20.450001,20.200001,20.450001,19.147524,3700
12/10/04,20.389999,20.4,20.27,20.27,18.978985,8200
12/13/04,20.360001,20.48,20.299999,20.48,19.175602,12400
12/14/04,20,20.549999,20,20.549999,19.24115,6200
12/15/04,20.4,20.41,20.4,20.41,19.11006,200
12/16/04,20.66,20.66,20.4,20.4,19.100702,800
12/17/04,20.42,20.42,19.9,20.360001,19.063251,19500
12/20/04,20.200001,20.200001,20.1,20.110001,18.829168,14100
12/21/04,20.07,20.309999,20.07,20.299999,19.007067,10100
12/22/04,20.09,20.209999,20.09,20.120001,18.838539,2400
12/23/04,20,20.120001,20,20.08,18.801086,12400
12/27/04,20.08,20.1,20.07,20.07,18.791721,800
12/28/04,20.059999,20.129999,20.02,20.049999,18.772997,10800
12/29/04,20.1,20.1,19.969999,20.1,18.819803,16900
12/30/04,20.120001,20.120001,20.1,20.1,18.819803,1700
12/31/04,20.110001,20.129999,20.1,20.129999,18.847902,1700
1/3/05,20,20.110001,20,20.1,18.819803,20800
1/4/05,20.120001,20.18,20.120001,20.15,18.866627,3500
1/5/05,20.139999,20.200001,20.110001,20.200001,18.913441,1800
1/6/05,20.1,20.190001,20.1,20.17,18.885349,15600
1/7/05,20.139999,20.200001,20.139999,20.18,18.894711,1500
1/10/05,20.190001,20.25,20.120001,20.23,18.941532,5800
1/11/05,20.24,20.25,20.200001,20.25,18.960257,9100
1/12/05,20.200001,20.25,20.139999,20.24,18.95089,11700
1/13/05,20.280001,20.280001,20.200001,20.209999,18.9228,1300
1/14/05,20.200001,20.24,20.15,20.219999,18.932167,1000
1/18/05,20.139999,20.200001,20.120001,20.17,18.885349,11300
1/19/05,20.1,20.200001,20.1,20.18,18.894711,4300
1/20/05,20.17,20.209999,20.120001,20.17,18.885349,8300
1/21/05,20.190001,20.190001,20.110001,20.16,18.875986,6800
1/24/05,20.15,20.15,20.110001,20.110001,18.829168,1900
1/25/05,20.02,20.24,20.02,20.24,18.95089,3400
1/26/05,20.16,20.209999,20.16,20.190001,18.904076,400
1/27/05,20.15,20.15,20.15,20.15,18.866627,400
1/28/05,20.16,20.16,20.1,20.1,18.819803,3200
1/31/05,20.110001,20.27,20.1,20.24,18.95089,11700
2/1/05,20.17,20.17,20.1,20.1,18.819803,9600
2/2/05,20.059999,20.15,20.059999,20.110001,18.829168,4700
2/3/05,20.030001,20.200001,20.030001,20.15,18.866627,5300
2/4/05,20.02,20.15,20.02,20.15,18.866627,2700
2/7/05,20.16,20.18,20.120001,20.15,18.866627,4000
2/8/05,20.200001,20.200001,20.110001,20.200001,18.913441,3600
2/9/05,20.200001,20.200001,20.120001,20.120001,18.838539,700
2/10/05,20.129999,20.16,20.110001,20.139999,18.857264,7600
2/11/05,20.15,20.15,20.1,20.139999,18.857264,3900
2/14/05,20.1,20.1,20.01,20.049999,18.772997,9000
2/15/05,20.049999,20.1,20.049999,20.1,18.819803,3900
2/16/05,20.030001,20.110001,20.030001,20.110001,18.829168,8900
2/17/05,20.1,20.129999,20.049999,20.129999,18.847902,25200
2/18/05,20.02,20.1,20.02,20.1,18.819803,1300
2/22/05,20.1,20.120001,20.049999,20.049999,18.772997,15700
2/23/05,20.110001,20.120001,20.049999,20.1,18.819803,4800
2/24/05,20.08,20.1,20.059999,20.059999,18.782356,6400
2/25/05,20.059999,20.1,20.059999,20.07,18.791721,83100
2/28/05,20.07,20.35,20.02,20.35,19.053888,22700
3/1/05,20.200001,20.23,20.190001,20.23,18.941532,7800
3/2/05,20.110001,20.26,20.110001,20.18,18.894711,19100
3/3/05,20.120001,20.23,20.08,20.08,18.801086,2600
3/4/05,20.07,20.09,20.049999,20.049999,18.772997,4800
3/7/05,20.049999,20.07,20.049999,20.059999,18.782356,4200
3/8/05,20.01,20.049999,20.01,20.049999,18.772997,900
3/9/05,20.01,20.01,20.01,20.01,18.735544,100
3/10/05,20.01,20.01,20.01,20.01,18.735544,1300
3/11/05,20.049999,20.09,20.049999,20.09,18.810446,3700
3/14/05,20.049999,20.049999,20.049999,20.049999,18.772997,800
3/15/05,20.049999,20.639999,20.049999,20.33,19.035162,12900
3/16/05,20.469999,20.469999,19.77,20.129999,18.847902,4300
3/17/05,20.120001,20.18,20.120001,20.120001,18.838539,1800
3/18/05,20.059999,20.309999,20.059999,20.309999,19.01643,500
3/21/05,19.57,20.280001,19.57,20.049999,18.772997,47600
3/22/05,20.23,20.24,19.950001,20,18.726179,173500
3/23/05,18.610001,18.9,18.309999,18.35,17.181269,49400
3/24/05,18.41,18.41,17.85,18.1,16.947191,60500
3/28/05,18.26,18.950001,18.25,18.57,17.387253,39400
3/29/05,18.5,18.549999,18.440001,18.459999,17.284264,14900
3/30/05,18.469999,18.469999,18.4,18.41,17.237446,4700
3/31/05,18.559999,19.59,18.34,18.969999,17.761778,99400
4/1/05,18.6,18.82,18.57,18.57,17.387253,14600
4/4/05,18.26,18.790001,18.26,18.51,17.331076,8500
4/5/05,18.58,18.99,18.58,18.879999,17.677507,12200
4/6/05,18.75,18.860001,18.75,18.860001,17.658785,5400
4/7/05,18.4,19,18.4,18.9,17.696238,2900
4/8/05,18.4,18.950001,18.4,18.889999,17.686872,2600
4/11/05,18.85,20.450001,18.83,19.08,17.864775,123300
4/12/05,19.040001,19.049999,18.51,18.75,17.55579,16200
4/13/05,18.799999,19,18.799999,18.959999,17.752417,5800
4/14/05,18.959999,19.030001,18.950001,19.01,17.799232,8000
4/15/05,19.16,19.16,18.75,18.75,17.55579,2100
4/18/05,18.75,19.200001,18.75,19.200001,17.977129,10200
4/19/05,18.780001,19.049999,18.68,19,17.789865,10800
4/20/05,18.68,18.98,18.51,18.98,17.771147,6400
4/21/05,18.33,18.889999,18.33,18.889999,17.686872,11700
4/22/05,18.5,19.24,18.5,19.24,18.014585,22900
4/25/05,18.99,19,18.51,18.68,17.490248,15200
4/26/05,18.48,18.9,18.42,18.620001,17.434072,36500
4/27/05,18.620001,18.77,18.559999,18.559999,17.37789,13300
4/28/05,18.629999,18.75,18.34,18.5,17.321712,27800
4/29/05,18.52,18.9,18.51,18.9,17.696238,21000
5/2/05,18.91,18.92,18.52,18.709999,17.518341,15200
5/3/05,18.610001,18.67,18.41,18.67,17.480886,19000
5/4/05,18.48,18.629999,18.459999,18.549999,17.36853,4900
5/5/05,18.27,18.549999,18.27,18.5,17.321712,800
5/6/05,18.4,18.58,18.4,18.58,17.396618,1800
5/9/05,18.35,18.59,18.02,18.379999,17.209354,20400
5/10/05,18.51,18.9,18.5,18.6,17.415344,23500
5/11/05,18.629999,18.82,18.6,18.790001,17.593243,4900
5/12/05,18.75,18.799999,18.26,18.469999,17.293625,41300
5/13/05,18.16,18.5,18.049999,18.35,17.181269,11300
5/16/05,18.26,18.6,18.15,18.360001,17.190636,13500
5/17/05,18.030001,18.290001,18.030001,18.290001,17.125092,3900
5/18/05,17.860001,18.299999,17.860001,18.25,17.087641,20000
5/19/05,17.83,18.24,17.83,18.24,17.078278,14200
5/20/05,18.08,18.08,17.879999,17.879999,16.741205,4300
5/23/05,17.950001,18.200001,17.950001,17.969999,16.825474,4000
5/24/05,17.9,17.93,17.76,17.91,16.769295,3200
5/25/05,17.889999,17.889999,17.58,17.58,16.460308,5100
5/26/05,17.59,17.68,17.58,17.68,16.553938,1300
5/27/05,17.33,17.559999,17.33,17.51,16.394772,9500
5/31/05,18.190001,18.190001,17.360001,17.51,16.394772,6000
6/1/05,17.5,17.59,17.25,17.25,16.151329,5400
6/2/05,17.52,17.549999,17.26,17.549999,16.432222,7300
6/3/05,17.33,17.51,17.309999,17.309999,16.207508,3400
6/6/05,17.299999,17.42,17.299999,17.33,16.226234,1200
6/7/05,17.459999,17.459999,17.25,17.450001,16.338589,2700
6/8/05,17.48,17.48,17.4,17.4,16.291775,1900
6/9/05,17.25,17.4,17.25,17.379999,16.273048,1600
6/10/05,17.26,17.26,17.25,17.25,16.151329,1400
6/13/05,17.26,17.26,17.25,17.25,16.151329,2300
6/14/05,17.309999,17.309999,16.809999,17,15.917253,55900
