Date,Open,High,Low,Close,Adj Close,Volume
1996-08-20,41.621288,41.730244,41.621288,41.621288,15.915648,102700
1996-08-21,41.621288,41.948154,41.403374,41.948154,16.040642,113000
1996-08-22,41.948154,42.166069,41.839199,41.839199,15.998971,160900
1996-08-23,41.730244,41.948154,41.512333,41.621288,15.915648,317400
1996-08-26,41.621288,41.730244,41.403374,41.621288,15.915648,225000
1996-08-27,41.621288,41.730244,41.512333,41.621288,15.915648,170200
1996-08-28,41.512333,41.730244,41.403374,41.512333,15.873984,106500
1996-08-29,41.403374,41.512333,40.858593,40.967548,15.665663,413400
1996-08-30,40.749638,40.858593,40.640682,40.749638,15.582328,194100
1996-09-03,40.640682,40.640682,40.422768,40.531727,15.499007,260000
1996-09-04,40.640682,40.640682,40.095901,40.313812,15.415684,268900
1996-09-05,40.095901,40.422768,39.986942,40.204857,15.374012,322600
1996-09-06,40.204857,40.749638,39.877987,40.313812,15.415684,164100
1996-09-09,40.422768,41.185463,40.204857,40.531727,15.499007,291700
1996-09-10,40.640682,40.858593,40.313812,40.749638,15.582328,297800
1996-09-11,40.531727,40.858593,40.531727,40.640682,15.540678,309700
1996-09-12,40.858593,41.185463,40.749638,41.076508,15.707329,141100
1996-09-13,41.512333,41.730244,41.403374,41.730244,15.957313,259200
1996-09-16,41.730244,42.057114,41.621288,41.948154,16.040642,250700
1996-09-17,41.948154,42.057114,41.621288,41.948154,16.040642,542600
1996-09-18,41.730244,41.839199,41.294418,41.403374,15.832332,183600
1996-09-19,41.294418,41.403374,40.967548,41.076508,15.707329,203000
1996-09-20,41.185463,41.403374,40.858593,40.858593,15.624003,445200
1996-09-23,40.749638,40.967548,40.640682,40.967548,15.665663,167400
1996-09-24,40.967548,41.403374,40.858593,40.967548,15.665663,216700
1996-09-25,41.076508,41.403374,41.076508,41.185463,15.748994,209900
1996-09-26,41.076508,41.294418,40.967548,40.967548,15.665663,280000
1996-09-27,40.967548,41.185463,40.749638,40.858593,15.624003,223000
1996-09-30,40.967548,41.076508,40.640682,40.640682,15.540678,174300
1996-10-01,40.640682,40.967548,40.640682,40.749638,15.582328,228000
1996-10-02,40.858593,40.967548,40.749638,40.858593,15.624003,148500
1996-10-03,40.858593,40.967548,40.749638,40.749638,15.582328,99200
1996-10-04,40.967548,41.730244,40.967548,41.730244,15.957313,214300
1996-10-07,41.948154,42.057114,41.621288,41.839199,15.998971,129500
1996-10-08,41.730244,41.948154,41.621288,41.839199,15.998971,77600
1996-10-09,41.948154,41.948154,41.294418,41.512333,15.873984,222900
1996-10-10,41.403374,41.403374,41.076508,41.185463,15.748994,88500
1996-10-11,41.403374,41.839199,41.294418,41.621288,15.915648,122200
1996-10-14,41.512333,41.621288,41.403374,41.403374,15.832332,59000
1996-10-15,41.621288,41.621288,40.858593,40.967548,15.665663,180000
1996-10-16,40.858593,41.076508,40.640682,41.076508,15.707329,283300
1996-10-17,41.294418,41.403374,40.749638,40.858593,15.624003,189000
1996-10-18,40.640682,40.858593,40.422768,40.749638,15.582328,256500
1996-10-21,40.749638,41.076508,40.749638,41.076508,15.707329,305500
1996-10-22,40.967548,41.294418,40.858593,41.185463,15.748994,146300
1996-10-23,41.185463,41.185463,40.640682,41.185463,15.748994,230700
1996-10-24,41.076508,41.185463,40.749638,41.185463,15.748994,601700
1996-10-25,40.967548,41.185463,40.967548,41.185463,15.748994,156300
1996-10-28,41.185463,41.512333,40.967548,41.294418,15.790657,420600
1996-10-29,41.403374,42.275024,41.294418,42.275024,16.165630,749700
1996-10-30,42.492939,42.492939,42.166069,42.275024,16.165630,306300
1996-10-31,42.166069,42.601894,42.166069,42.601894,16.290623,262000
1996-11-01,42.710850,42.710850,42.166069,42.275024,16.165630,207100
1996-11-04,42.275024,42.275024,41.839199,42.275024,16.165630,797900
1996-11-05,42.492939,42.601894,42.275024,42.275024,16.165630,413000
1996-11-06,42.275024,42.601894,42.166069,42.601894,16.290623,434600
1996-11-07,42.383980,42.819805,42.383980,42.601894,16.290623,277900
1996-11-08,42.601894,42.819805,42.275024,42.601894,16.290623,121000
1996-11-11,42.383980,42.819805,42.383980,42.710850,16.332287,258800
1996-11-12,42.710850,42.710850,42.383980,42.710850,16.332287,496400
1996-11-13,41.948154,42.492939,41.730244,41.730244,16.131792,775800
1996-11-14,41.730244,41.948154,41.294418,41.948154,16.216042,555300
1996-11-15,41.948154,41.948154,41.403374,41.512333,16.047564,418200
1996-11-18,41.403374,41.512333,40.967548,41.076508,15.879082,258400
1996-11-19,41.294418,41.403374,41.185463,41.185463,15.921206,303600
1996-11-20,41.185463,41.730244,40.749638,41.730244,16.131792,825300
1996-11-21,41.730244,41.948154,41.512333,41.948154,16.216042,239700
1996-11-22,42.057114,42.166069,41.403374,41.730244,16.131792,319600
1996-11-25,40.749638,40.858593,40.095901,40.204857,15.542118,2712700
1996-11-26,40.204857,40.749638,40.095901,40.640682,15.710596,2928800
1996-11-27,40.422768,40.531727,40.204857,40.313812,15.584240,667600
1996-11-29,40.313812,40.531727,40.313812,40.422768,15.626360,1236300
1996-12-02,40.531727,40.640682,40.204857,40.531727,15.668479,2060400
1996-12-03,40.640682,40.640682,39.769032,39.877987,15.415764,1025400
1996-12-04,39.660076,39.660076,39.006336,39.224251,15.163053,1598100
1996-12-05,39.224251,39.224251,38.788425,38.788425,14.994570,913300
1996-12-06,38.570511,38.679470,38.134689,38.461555,14.868210,538400
1996-12-09,38.570511,38.679470,38.352600,38.570511,14.910333,630400
1996-12-10,38.570511,38.679470,38.461555,38.570511,14.910333,502300
1996-12-11,38.461555,38.570511,38.134689,38.243645,14.783971,569000
1996-12-12,38.243645,38.352600,37.807819,37.916775,14.657619,1372500
1996-12-13,37.807819,38.897381,37.807819,38.897381,15.036684,2253500
1996-12-16,38.897381,39.115295,38.788425,39.006336,15.078808,1648000
1996-12-17,39.006336,39.387684,38.897381,39.115295,15.120933,977300
1996-12-18,39.660076,39.769032,39.333206,39.333206,15.205166,1047300
1996-12-19,39.442162,40.313812,39.333206,40.313812,15.584240,763300
1996-12-20,41.839199,41.839199,39.660076,39.660076,15.331524,1302500
1996-12-23,39.660076,39.769032,39.333206,39.551117,15.289403,1004100
1996-12-24,39.551117,39.769032,39.442162,39.769032,15.373647,188300
1996-12-26,39.660076,39.877987,39.660076,39.877987,15.415764,237700
1996-12-27,39.986942,40.531727,39.769032,40.531727,15.668479,381400
1996-12-30,40.640682,40.640682,40.422768,40.531727,15.668479,595100
1996-12-31,40.531727,40.531727,40.313812,40.313812,15.584240,466000
1997-01-02,40.422768,40.422768,39.660076,39.769032,15.373647,428700
1997-01-03,39.877987,39.877987,39.551117,39.769032,15.373647,689900
1997-01-06,39.769032,39.769032,39.224251,39.333206,15.205166,1241600
1997-01-07,39.224251,39.769032,39.115295,39.769032,15.373647,463600
1997-01-08,39.877987,39.877987,39.333206,39.551117,15.289403,554300
1997-01-09,39.660076,39.877987,39.442162,39.769032,15.373647,733000
1997-01-10,39.333206,39.551117,39.224251,39.442162,15.247286,679000
1997-01-13,39.442162,39.660076,39.224251,39.660076,15.331524,1574300
1997-01-14,39.877987,39.986942,39.660076,39.986942,15.457886,1033400
1997-01-15,39.986942,40.422768,39.877987,40.313812,15.584240,735100
1997-01-16,40.313812,40.422768,40.095901,40.313812,15.584240,995100
1997-01-17,40.313812,40.858593,40.313812,40.858593,15.794839,767800
1997-01-20,40.967548,40.967548,40.640682,40.858593,15.794839,472300
1997-01-21,40.749638,41.076508,40.640682,40.858593,15.794839,993400
1997-01-22,40.858593,41.185463,40.749638,41.185463,15.921206,1307700
1997-01-23,41.403374,41.839199,41.294418,41.621288,16.089680,870900
1997-01-24,41.621288,41.621288,41.294418,41.512333,16.047564,1015600
1997-01-27,41.403374,41.512333,41.076508,41.294418,15.963322,1274400
1997-01-28,41.403374,41.621288,40.967548,41.185463,15.921206,2033000
1997-01-29,41.185463,41.294418,40.967548,41.076508,15.879082,552900
1997-01-30,41.076508,41.294418,40.967548,41.185463,15.921206,744100
1997-01-31,41.185463,41.185463,40.858593,40.858593,15.794839,465600
1997-02-03,40.858593,40.967548,40.531727,40.640682,15.710596,169600
1997-02-04,40.640682,40.640682,40.204857,40.422768,15.626360,785400
1997-02-05,40.422768,40.422768,39.769032,39.986942,15.457886,467000
1997-02-06,39.877987,39.877987,39.333206,39.442162,15.247286,1377200
1997-02-07,39.660076,39.660076,39.224251,39.551117,15.289403,1219100
1997-02-10,39.551117,39.660076,39.442162,39.660076,15.331524,627300
1997-02-11,39.660076,39.986942,39.551117,39.877987,15.415764,1462800
1997-02-12,39.551117,39.877987,39.414879,39.877987,15.596443,978900
1997-02-13,39.877987,40.422768,39.877987,40.313812,15.766899,1247100
1997-02-14,40.313812,40.313812,39.660076,40.095901,15.681682,922500
1997-02-18,40.095901,40.204857,39.769032,39.877987,15.596443,489300
1997-02-19,39.877987,40.095901,39.660076,39.986942,15.639052,514800
1997-02-20,39.877987,39.986942,39.660076,39.769032,15.553831,585200
1997-02-21,39.769032,39.877987,39.551117,39.660076,15.511216,724600
1997-02-24,39.551117,39.877987,39.442162,39.660076,15.511216,685400
1997-02-25,39.551117,39.551117,39.224251,39.442162,15.425988,1072700
1997-02-26,39.333206,39.442162,38.679470,38.788425,15.170308,1134500
1997-02-27,38.679470,38.897381,38.570511,38.679470,15.127693,833800
1997-02-28,38.461555,39.006336,38.461555,38.570511,15.085089,851000
1997-03-03,38.352600,38.679470,38.243645,38.570511,15.085089,1062000
1997-03-04,38.570511,38.788425,38.461555,38.679470,15.127693,833000
1997-03-05,38.679470,39.006336,38.679470,38.788425,15.170308,1060900
1997-03-06,38.788425,38.897381,38.352600,38.679470,15.127693,988800
1997-03-07,38.679470,38.897381,38.570511,38.897381,15.212923,982000
1997-03-10,38.897381,39.224251,38.788425,39.224251,15.340763,559700
1997-03-11,39.115295,39.224251,38.352600,38.461555,15.042472,611500
1997-03-12,38.352600,38.570511,38.025730,38.243645,14.957248,670700
1997-03-13,38.025730,38.134689,37.807819,37.916775,14.829408,599800
1997-03-14,37.916775,38.461555,37.916775,38.461555,15.042472,657800
1997-03-17,38.352600,38.461555,38.025730,38.461555,15.042472,419800
1997-03-18,38.679470,38.788425,38.352600,38.461555,15.042472,850800
1997-03-19,38.461555,38.461555,38.025730,38.352600,14.999859,476100
1997-03-20,38.352600,38.461555,38.025730,38.243645,14.957248,790100
1997-03-21,38.243645,38.352600,38.134689,38.243645,14.957248,772500
1997-03-24,38.352600,38.352600,38.243645,38.352600,14.999859,810000
1997-03-25,38.461555,39.115295,38.461555,38.679470,15.127693,935000
1997-03-26,38.897381,39.006336,38.679470,38.897381,15.212923,777000
1997-03-27,39.006336,39.006336,38.679470,38.679470,15.127693,961600
1997-03-31,38.679470,38.788425,38.243645,38.461555,15.042472,602600
1997-04-01,38.461555,38.679470,38.243645,38.679470,15.127693,1675000
1997-04-02,38.461555,39.006336,38.461555,38.679470,15.127693,595100
1997-04-03,38.570511,38.679470,38.352600,38.570511,15.085089,530400
1997-04-04,38.243645,38.461555,38.134689,38.243645,14.957248,259900
1997-04-07,38.352600,38.461555,38.134689,38.352600,14.999859,292500
1997-04-08,38.243645,38.352600,37.916775,38.025730,14.872022,795000
1997-04-09,38.134689,38.134689,37.807819,37.916775,14.829408,823200
1997-04-10,37.807819,38.025730,37.807819,38.025730,14.872022,994000
1997-04-11,37.589905,37.589905,37.263039,37.480949,14.658949,563600
1997-04-14,37.371994,37.480949,36.936169,36.936169,14.445885,805700
1997-04-15,37.045124,37.154079,36.609299,36.718258,14.360659,741600
1997-04-16,36.718258,37.371994,36.500343,37.371994,14.616338,1383300
1997-04-17,37.263039,37.916775,37.263039,37.589905,14.701566,1042300
1997-04-18,37.698864,37.916775,37.698864,37.698864,14.744179,478100
1997-04-21,37.916775,37.916775,37.154079,37.371994,14.616338,483700
1997-04-22,37.263039,37.480949,36.827213,37.263039,14.573727,377200
1997-04-23,37.371994,37.916775,37.371994,37.698864,14.744179,745500
1997-04-24,37.698864,37.916775,37.154079,37.263039,14.573727,554400
1997-04-25,37.263039,37.263039,36.609299,36.718258,14.360659,476600
1997-04-28,36.609299,37.589905,36.609299,37.480949,14.658949,781100
1997-04-29,38.025730,38.134689,37.698864,38.025730,14.872022,952900
1997-04-30,38.025730,38.243645,37.698864,38.243645,14.957248,738300
1997-05-01,38.352600,38.461555,38.134689,38.461555,15.042472,669700
1997-05-02,38.570511,39.224251,38.461555,39.224251,15.340763,487100
1997-05-05,39.333206,40.313812,39.115295,40.095901,15.681682,764600
1997-05-06,40.204857,40.204857,39.660076,39.769032,15.553831,897200
1997-05-07,39.769032,39.877987,39.115295,39.224251,15.340763,645900
1997-05-08,39.224251,39.660076,39.224251,39.333206,15.383377,743800
1997-05-09,39.660076,39.877987,39.224251,39.769032,15.553831,824800
1997-05-12,39.877987,40.749638,39.877987,40.095901,15.681682,575900
1997-05-13,40.095901,40.204857,39.551117,39.660076,15.511216,1670700
1997-05-14,39.333206,39.551117,39.006336,39.224251,15.521564,1220600
1997-05-15,39.224251,39.333206,39.006336,39.333206,15.564678,1306800
1997-05-16,39.224251,39.333206,38.788425,39.006336,15.435336,1249000
1997-05-19,39.006336,39.224251,39.006336,39.115295,15.478443,367000
1997-05-20,38.897381,39.224251,38.679470,39.224251,15.521564,395400
1997-05-21,39.224251,39.333206,38.570511,39.224251,15.521564,435300
1997-05-22,39.224251,39.224251,38.788425,39.006336,15.435336,1106600
1997-05-23,39.115295,39.224251,38.788425,38.897381,15.392217,784600
1997-05-27,38.570511,39.006336,38.461555,38.788425,15.349104,453000
1997-05-28,38.679470,38.842903,38.570511,38.788425,15.349104,943300
1997-05-29,38.788425,38.788425,38.570511,38.679470,15.305983,850200
1997-05-30,38.570511,39.333206,38.570511,39.333206,15.564678,1397300
1997-06-02,39.442162,39.442162,39.115295,39.333206,15.564678,879100
1997-06-03,39.224251,39.551117,39.224251,39.333206,15.564678,413400
1997-06-04,39.224251,39.333206,39.115295,39.115295,15.478443,350500
1997-06-05,39.224251,39.442162,39.224251,39.333206,15.564678,636200
1997-06-06,39.224251,39.551117,39.224251,39.442162,15.607794,619800
1997-06-09,39.442162,39.551117,39.115295,39.224251,15.521564,889400
1997-06-10,39.333206,39.442162,39.006336,39.006336,15.435336,662000
1997-06-11,39.115295,39.333206,39.006336,39.224251,15.521564,886200
1997-06-12,39.442162,39.986942,39.333206,39.986942,15.823375,2884200
1997-06-13,39.986942,40.313812,39.986942,40.095901,15.866484,856500
1997-06-16,40.204857,40.313812,40.095901,40.204857,15.909600,850900
1997-06-17,40.204857,41.294418,39.877987,40.967548,16.211403,1765700
1997-06-18,40.858593,40.967548,40.640682,40.749638,16.125185,1754900
1997-06-19,40.858593,41.839199,40.858593,41.730244,16.513216,1501100
1997-06-20,41.839199,41.839199,41.621288,41.839199,16.556335,1315700
1997-06-23,41.730244,41.839199,40.749638,40.749638,16.125185,1351500
1997-06-24,40.967548,41.130985,40.858593,41.022030,16.232967,1147500
1997-06-25,41.130985,41.130985,40.313812,40.531727,16.038950,865700
1997-06-26,40.640682,40.858593,40.204857,40.531727,16.038950,910800
1997-06-27,40.422768,40.967548,40.422768,40.804115,16.146738,840000
1997-06-30,40.804115,41.839199,40.586205,41.784721,16.534773,1535700
1997-07-01,42.002636,42.057114,41.512333,41.566811,16.448544,1004700
1997-07-02,41.730244,42.111591,41.512333,42.057114,16.642565,639400
1997-07-03,42.275024,42.601894,42.220547,42.383980,16.771908,665600
1997-07-07,42.492939,42.874283,41.893677,42.057114,16.642565,938100
1997-07-08,42.275024,42.547417,42.166069,42.438457,16.793467,859400
1997-07-09,42.438457,42.601894,41.730244,41.948154,16.599447,1039600
1997-07-10,41.893677,42.492939,41.893677,42.329502,16.750355,1297400
1997-07-11,42.438457,42.765327,42.329502,42.383980,16.771908,470800
1997-07-14,42.166069,42.710850,42.166069,42.492939,16.815031,732600
1997-07-15,42.656372,42.928764,42.329502,42.928764,16.987492,1036300
1997-07-16,43.092197,43.636978,43.037720,43.582500,17.246178,1233700
1997-07-17,43.582500,43.636978,43.146675,43.255630,17.116835,1266500
1997-07-18,43.201153,43.201153,42.547417,42.765327,16.922810,1019600
1997-07-21,42.601894,42.656372,42.220547,42.547417,16.836588,759900
1997-07-22,42.438457,43.146675,42.383980,43.037720,17.030603,1033000
1997-07-23,43.092197,43.092197,42.656372,42.819805,16.944374,774300
1997-07-24,42.710850,42.765327,42.057114,42.383980,16.771908,762300
1997-07-25,42.492939,42.819805,42.492939,42.656372,16.879707,825500
1997-07-28,42.656372,43.092197,42.492939,42.928764,16.987492,1268700
1997-07-29,42.983242,43.473545,42.983242,43.310108,17.138391,1115400
1997-07-30,43.201153,43.528023,43.201153,43.310108,17.138391,1210000
1997-07-31,43.473545,44.290714,43.419067,44.181759,17.483318,1062500
1997-08-01,44.181759,44.617584,43.854889,44.563107,17.634214,1624000
1997-08-04,44.563107,44.617584,43.364586,43.636978,17.267735,1576400
1997-08-05,43.582500,43.909370,43.473545,43.582500,17.246178,437500
1997-08-06,43.528023,44.072803,43.419067,43.909370,17.375525,1338800
1997-08-07,43.691456,44.018326,43.528023,43.528023,17.224627,426400
1997-08-08,42.983242,43.310108,42.601894,42.928764,16.987492,863100
1997-08-11,42.819805,43.582500,42.819805,43.473545,17.203070,727400
1997-08-12,43.310108,43.582500,43.310108,43.528023,17.224627,1701000
1997-08-13,43.092197,43.255630,42.438457,42.492939,17.002291,1128200
1997-08-14,42.547417,42.819805,42.166069,42.492939,17.002291,796500
1997-08-15,42.275024,42.383980,41.948154,41.948154,16.784304,686900
1997-08-18,42.057114,42.492939,41.839199,42.492939,17.002291,734500
1997-08-19,42.710850,43.146675,42.710850,43.037720,17.220274,961000
1997-08-20,42.928764,43.146675,42.874283,43.146675,17.263857,812200
1997-08-21,43.037720,43.092197,42.874283,42.928764,17.176661,980800
1997-08-22,42.765327,42.874283,42.383980,42.874283,17.154873,896900
1997-08-25,42.983242,43.473545,42.819805,43.473545,17.394655,863300
1997-08-26,43.419067,43.528023,42.983242,43.037720,17.220274,588800
1997-08-27,42.819805,42.928764,42.492939,42.710850,17.089474,659400
1997-08-28,42.547417,43.092197,42.057114,42.710850,17.089474,625000
1997-08-29,42.547417,42.765327,42.220547,42.220547,16.893299,557100
1997-09-02,42.220547,42.928764,42.166069,42.928764,17.176661,1091300
1997-09-03,43.146675,43.582500,42.656372,43.255630,17.307453,627400
