"","Date","stock","price","Company.Name","Sector","Industry"
"65679",2016-10-27,"KLAC",75.02,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65680",2016-10-28,"KLAC",74.6525,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65681",2016-10-31,"KLAC",74.95,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65682",2016-11-01,"KLAC",74.3575,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65683",2016-11-02,"KLAC",74.2575,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65684",2016-11-03,"KLAC",74.8,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65685",2016-11-04,"KLAC",74.7025,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65686",2016-11-07,"KLAC",75.345,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65687",2016-11-08,"KLAC",75.5275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65688",2016-11-09,"KLAC",74.855,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65689",2017-05-08,"KLAC",100.695,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65690",2017-05-09,"KLAC",100.8975,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65691",2017-05-10,"KLAC",100.8975,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65692",2017-05-11,"KLAC",100.2125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65693",2017-05-12,"KLAC",100.2325,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65694",2017-05-15,"KLAC",100.81,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65695",2017-05-16,"KLAC",101.9575,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65696",2017-05-17,"KLAC",100.665,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65697",2017-05-18,"KLAC",100.195,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65698",2017-05-19,"KLAC",101.7,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65699",2017-05-22,"KLAC",102.355,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65700",2017-05-23,"KLAC",102.645,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65701",2017-05-24,"KLAC",103.16,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65702",2017-05-25,"KLAC",104.21,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65703",2017-05-26,"KLAC",104.5475,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65704",2017-05-30,"KLAC",104.895,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65705",2017-05-31,"KLAC",104.4075,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65706",2017-06-01,"KLAC",104.4625,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65707",2017-06-02,"KLAC",105.535,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65708",2017-06-05,"KLAC",106.155,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65709",2017-06-06,"KLAC",107.0425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65710",2017-06-07,"KLAC",108.3125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65711",2017-06-08,"KLAC",108.7425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65712",2017-06-09,"KLAC",105.345,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65713",2017-06-12,"KLAC",100.4325,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65714",2017-06-13,"KLAC",101.6125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65715",2017-06-14,"KLAC",100.08,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65716",2017-06-15,"KLAC",97.3275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65717",2017-06-16,"KLAC",97.7125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65718",2017-06-19,"KLAC",99.9225,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65719",2017-06-20,"KLAC",99.28,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65720",2017-06-21,"KLAC",97.7725,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65721",2017-06-22,"KLAC",97.3875,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65722",2017-06-23,"KLAC",97.3275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65723",2017-06-26,"KLAC",97.235,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65724",2017-06-27,"KLAC",94.8125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65725",2017-06-28,"KLAC",94.8125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65726",2017-06-29,"KLAC",93.58,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65727",2017-06-30,"KLAC",92.4425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65728",2017-07-03,"KLAC",91.8875,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65729",2017-07-05,"KLAC",91.8125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65730",2017-07-06,"KLAC",92.0275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65731",2017-07-07,"KLAC",93.9575,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65732",2017-07-10,"KLAC",94.99,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65733",2017-07-11,"KLAC",96.285,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65734",2017-07-12,"KLAC",97.8375,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65735",2017-07-13,"KLAC",97.835,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65736",2017-07-14,"KLAC",98.7575,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65737",2017-07-17,"KLAC",99.4075,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65738",2017-07-18,"KLAC",99.23,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65739",2017-07-19,"KLAC",101.04,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65740",2017-07-20,"KLAC",101.4,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65741",2017-07-21,"KLAC",100.385,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65742",2017-07-24,"KLAC",100.23,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65743",2017-07-25,"KLAC",99.59,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65744",2017-07-26,"KLAC",99.68,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65745",2017-07-27,"KLAC",100.1,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65746",2017-07-28,"KLAC",96.0575,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65747",2017-07-31,"KLAC",93.6125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65748",2017-08-01,"KLAC",92.5975,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65749",2017-08-02,"KLAC",91.6,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65750",2017-08-03,"KLAC",89.4075,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65751",2017-08-04,"KLAC",89.035,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65752",2017-08-07,"KLAC",90.69,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65753",2017-08-08,"KLAC",91.2925,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65754",2017-08-09,"KLAC",90.725,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65755",2017-08-10,"KLAC",89.4875,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65756",2017-08-11,"KLAC",89.2825,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65757",2017-08-14,"KLAC",91.675,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65758",2017-08-15,"KLAC",91.115,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65759",2017-08-16,"KLAC",91.405,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65760",2017-08-17,"KLAC",90.6975,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65761",2017-08-18,"KLAC",90.1625,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65762",2017-08-21,"KLAC",89.3975,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65763",2017-08-22,"KLAC",90.7975,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65764",2017-08-23,"KLAC",91.3,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65765",2017-08-24,"KLAC",90.93,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65766",2017-08-25,"KLAC",90.675,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65767",2017-08-28,"KLAC",91.075,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65768",2017-08-29,"KLAC",91.4925,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65769",2017-08-30,"KLAC",92.865,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65770",2017-08-31,"KLAC",93.7225,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65771",2017-09-01,"KLAC",93.9075,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65772",2017-09-05,"KLAC",93.69,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65773",2017-09-06,"KLAC",93.9,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65774",2017-09-07,"KLAC",94.7625,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65775",2017-09-08,"KLAC",94.635,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65776",2017-09-11,"KLAC",96.33,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65777",2017-09-12,"KLAC",97.435,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65778",2017-09-13,"KLAC",96.83,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65779",2017-09-14,"KLAC",97.1,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65780",2017-03-24,"KLAC",95.995,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65781",2017-03-27,"KLAC",95.46,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65782",2017-03-28,"KLAC",95.7125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65783",2017-03-29,"KLAC",95.4,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65784",2017-03-30,"KLAC",95.74,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65785",2017-03-31,"KLAC",95.405,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65786",2017-04-03,"KLAC",95.625,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65787",2017-04-04,"KLAC",96.24,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65788",2017-04-05,"KLAC",96.3125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65789",2017-04-06,"KLAC",95.7425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65790",2017-04-07,"KLAC",96.38,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65791",2017-04-10,"KLAC",96.475,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65792",2017-04-11,"KLAC",95.3625,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65793",2017-04-12,"KLAC",95.42,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65794",2017-04-13,"KLAC",95.21,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65795",2017-04-17,"KLAC",95.0225,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65796",2017-04-18,"KLAC",94.9275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65797",2017-04-19,"KLAC",96.625,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65798",2017-04-20,"KLAC",98.2375,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65799",2017-04-21,"KLAC",98.315,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65800",2017-04-24,"KLAC",100.1825,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65801",2017-04-25,"KLAC",101.27,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65802",2017-04-26,"KLAC",101.2475,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65803",2017-04-27,"KLAC",102.5975,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65804",2017-04-28,"KLAC",100.08,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65805",2017-05-01,"KLAC",98.7125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65806",2017-05-02,"KLAC",99.3375,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65807",2017-05-03,"KLAC",99.5575,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65808",2017-05-04,"KLAC",100.3625,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65809",2017-05-05,"KLAC",101.0025,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65810",2017-09-19,"KLAC",101.71,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65811",2017-09-20,"KLAC",100.7275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65812",2017-09-21,"KLAC",99.4575,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65813",2017-09-22,"KLAC",100.0875,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65814",2017-09-25,"KLAC",99.5,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65815",2017-09-26,"KLAC",99.315,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65816",2017-09-27,"KLAC",102.29,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65817",2017-09-28,"KLAC",104.1425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65818",2017-09-29,"KLAC",105.3425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65819",2017-10-02,"KLAC",105.0875,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65820",2017-09-15,"KLAC",98.0875,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65821",2017-09-18,"KLAC",99.9825,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"67072",2016-11-10,"KR",32.6575,"Kroger Co.","Consumer Staples","Food Retail"
"67073",2016-11-11,"KR",33.1325,"Kroger Co.","Consumer Staples","Food Retail"
"67074",2016-11-14,"KR",34.1725,"Kroger Co.","Consumer Staples","Food Retail"
"67075",2016-11-16,"KR",34.2025,"Kroger Co.","Consumer Staples","Food Retail"
"67076",2016-11-17,"KR",33.1675,"Kroger Co.","Consumer Staples","Food Retail"
"67077",2016-11-18,"KR",33.5175,"Kroger Co.","Consumer Staples","Food Retail"
"67078",2016-11-15,"KR",34.6175,"Kroger Co.","Consumer Staples","Food Retail"
"67079",2016-11-03,"KR",31.5975,"Kroger Co.","Consumer Staples","Food Retail"
"67080",2016-11-04,"KR",31.0375,"Kroger Co.","Consumer Staples","Food Retail"
"67081",2016-11-07,"KR",31.2125,"Kroger Co.","Consumer Staples","Food Retail"
"67082",2016-11-08,"KR",30.9675,"Kroger Co.","Consumer Staples","Food Retail"
"67083",2016-11-09,"KR",31.43,"Kroger Co.","Consumer Staples","Food Retail"
"67084",2017-09-26,"KR",20.1125,"Kroger Co.","Consumer Staples","Food Retail"
"67085",2017-09-27,"KR",20.3225,"Kroger Co.","Consumer Staples","Food Retail"
"67086",2017-09-28,"KR",20.28,"Kroger Co.","Consumer Staples","Food Retail"
"67087",2017-09-29,"KR",20.21,"Kroger Co.","Consumer Staples","Food Retail"
"67088",2017-10-02,"KR",19.98,"Kroger Co.","Consumer Staples","Food Retail"
"67089",2016-10-11,"KR",29.7175,"Kroger Co.","Consumer Staples","Food Retail"
"67090",2016-10-12,"KR",30.71,"Kroger Co.","Consumer Staples","Food Retail"
"67091",2016-10-13,"KR",30.9925,"Kroger Co.","Consumer Staples","Food Retail"
"67092",2016-10-14,"KR",31.2575,"Kroger Co.","Consumer Staples","Food Retail"
"67093",2016-10-17,"KR",31.0475,"Kroger Co.","Consumer Staples","Food Retail"
"67094",2016-10-18,"KR",30.735,"Kroger Co.","Consumer Staples","Food Retail"
"67095",2016-10-19,"KR",30.705,"Kroger Co.","Consumer Staples","Food Retail"
"67096",2016-10-20,"KR",30.9725,"Kroger Co.","Consumer Staples","Food Retail"
"67097",2016-10-21,"KR",30.87,"Kroger Co.","Consumer Staples","Food Retail"
"67098",2016-10-24,"KR",31.04,"Kroger Co.","Consumer Staples","Food Retail"
"67099",2016-10-25,"KR",30.9725,"Kroger Co.","Consumer Staples","Food Retail"
"67100",2016-10-26,"KR",30.8925,"Kroger Co.","Consumer Staples","Food Retail"
"67101",2016-10-27,"KR",30.965,"Kroger Co.","Consumer Staples","Food Retail"
"67102",2016-10-28,"KR",31.1425,"Kroger Co.","Consumer Staples","Food Retail"
"67103",2016-10-31,"KR",31.1675,"Kroger Co.","Consumer Staples","Food Retail"
"67104",2016-11-01,"KR",30.92,"Kroger Co.","Consumer Staples","Food Retail"
"67105",2016-11-02,"KR",31.595,"Kroger Co.","Consumer Staples","Food Retail"
"67106",2017-01-03,"KR",34.0375,"Kroger Co.","Consumer Staples","Food Retail"
"67107",2017-01-04,"KR",33.52,"Kroger Co.","Consumer Staples","Food Retail"
"67108",2017-01-05,"KR",33.075,"Kroger Co.","Consumer Staples","Food Retail"
"67109",2017-01-06,"KR",33.0325,"Kroger Co.","Consumer Staples","Food Retail"
"67110",2017-01-09,"KR",33.02,"Kroger Co.","Consumer Staples","Food Retail"
